"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2012-09-18,2012-09-18 15:00:00,2012-09-18,9,"9",262,0,0,0,69,31,343.9,NA,NA,9.45,5.15,0,7.46476309958405,"1_Day",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Day",0.974610285957886,NA,"M",34,115
"pv35-01-11",2012-09-18,2012-09-18 17:00:00,2012-09-18,9,"9",262,0,0,0,75.4,24.6,252.8,"(251,277]","MHW",9.5,9.25,0,-2.38598639208445,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Dusk",0.974585812679698,NA,"M",34,115
"pv35-01-11",2012-09-18,2012-09-18 19:00:00,2012-09-18,9,"9",262,0,0,0,32.2,67.8,121.5,"(103,164]","MLWN",9.15,10.15,18,-11.3482978405474,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Dusk",0.974609348253001,NA,"M",34,115
"pv35-01-11",2012-09-18,2012-09-18 21:00:00,2012-09-18,9,"9",262,0,0,0,69.3,30.7,68,"(52,78]","MLWS",8.9,10.7,0,-16.9088988423381,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Night",0.974591553154302,NA,"M",34,115
"pv35-01-11",2012-09-18,2012-09-18 23:00:00,2012-09-19,9,"9",262,0,0,0,63.4,36.6,155.8,"(103,164]","MLWN",8.8,9.8,0,-17.4752643502217,"2_Night",2012-09-18 03:41:23,2012-09-18 16:38:52,2012-09-18 01:08:02,2012-09-18 19:11:12,"Night",0.974589795561029,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 01:00:00,2012-09-19,9,"9",263,0,0,0,67.2,32.8,287.1,"(277,321]","HAT",8.7,9.3,0,-12.8700576065156,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Night",0.935109841035983,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 03:00:00,2012-09-19,9,"9",263,0,0,0,67.2,32.8,343.7,NA,NA,8.2,5.55,0,-4.50365706088225,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Dawn",0.93514837468217,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 05:00:00,2012-09-19,9,"9",263,0,0,0,71.9,28.1,265.8,"(251,277]","MHW",8.25,5.85,0,5.37580513570363,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935135473807107,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 07:00:00,2012-09-19,9,"9",263,0,0,0,75.7,24.3,125.3,"(103,164]","MLWN",8.25,3.95,17.5,14.1402463438629,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935119000458079,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 09:00:00,2012-09-19,9,"9",263,0,0,0,50.8,49.2,45.2,"(0,52]","LAT",7.9,2.5,0,19.6758889096044,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935117837798067,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 11:00:00,2012-09-19,9,"9",263,0,0,0,83.5,16.5,110.8,"(103,164]","MLWN",7.75,2.5,0,20.1763884805769,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935112373355441,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 13:00:00,2012-09-19,9,"9",263,0,0,0,77.8,22.2,250,"(226,251]","MHWN",8.05,2.45,0,15.4589484908721,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935110781995926,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 15:00:00,2012-09-19,9,"9",263,0,0,0,77.2,22.8,335.7,NA,NA,9.1,2.8,0,7.07448234362946,"1_Day",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Day",0.935111511810573,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 17:00:00,2012-09-19,9,"9",263,0,0,0,60.3,39.7,289.6,"(277,321]","HAT",8.85,4.6,0,-2.79964326639582,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Dusk",0.935113469048515,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 19:00:00,2012-09-19,9,"9",263,0,0,0,17.3,82.7,162.3,"(103,164]","MLWN",8.25,1.7,6.5,-11.7471609889648,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Dusk",0.93514859203644,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 21:00:00,2012-09-19,9,"9",263,0,0,0,8.8,91.2,69.8,"(52,78]","MLWS",8,1.5,0,-17.3046418380082,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Night",0.935130512861757,NA,"M",34,115
"pv35-01-11",2012-09-19,2012-09-19 23:00:00,2012-09-20,9,"9",263,0,0,0,17.8,82.2,107.1,"(103,164]","MLWN",7.45,1.15,0,-17.8562302327834,"2_Night",2012-09-19 03:45:31,2012-09-19 16:34:04,2012-09-19 01:14:01,2012-09-19 19:04:38,"Night",0.935108114875335,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 01:00:00,2012-09-20,9,"9",264,0,0,0,50.3,49.7,231.3,"(226,251]","MHWN",7.1,0.5,0,-13.2283597761596,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Night",0.88007678477021,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 03:00:00,2012-09-20,9,"9",264,0,0,0,75.7,24.3,322.6,"(321,335]","HighHigh",6.75,3.15,0,-4.84873336326697,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Dawn",0.880078771363589,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 05:00:00,2012-09-20,9,"9",264,0,0,0,72,28,297.4,"(277,321]","HAT",6.8,2.3,0,5.04531591447309,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.880090610701482,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 07:00:00,2012-09-20,9,"9",264,0,0,0,75.9,24.1,177.3,"(177,186]","NN1954",7.15,3.05,0,13.7888190634157,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.880125060584555,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 09:00:00,2012-09-20,9,"9",264,0,0,0,79.1,20.9,71,"(52,78]","MLWS",7.35,2.95,0,19.3004204712693,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.880113779591146,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 11:00:00,2012-09-20,9,"9",264,0,0,0,71.4,28.6,78.9,"(78,103]","MLW",7.75,3.95,0,19.7835135079648,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.88012767896332,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 13:00:00,2012-09-20,9,"9",264,0,0,0,73.1,26.9,196.7,"(186,226]","NN2000",7.2,3.75,0,15.0621581682082,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.880079316299368,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 15:00:00,2012-09-20,9,"9",264,0,0,0,78,22,307.1,"(277,321]","HAT",7.8,3.5,0,6.68432404434466,"1_Day",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Day",0.880075338774277,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 17:00:00,2012-09-20,9,"9",264,0,0,0,83.6,16.4,316.4,"(277,321]","HAT",7.15,3.15,0,-3.20943887762202,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Dusk",0.880125761283398,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 19:00:00,2012-09-20,9,"9",264,0,0,0,78.3,21.7,216.3,"(186,226]","NN2000",7,2.75,3,-12.1463738520299,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Night",0.880127855380165,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 21:00:00,2012-09-20,9,"9",264,0,0,0,84,16,106,"(103,164]","MLWN",6.85,2.75,0,-17.7008004434313,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Night",0.880121950207658,NA,"M",34,115
"pv35-01-11",2012-09-20,2012-09-20 23:00:00,2012-09-21,9,"9",264,0,0,0,85.5,14.5,85.4,"(78,103]","MLW",7,5.9,0,-18.2375819735623,"2_Night",2012-09-20 03:49:38,2012-09-20 16:29:15,2012-09-20 01:19:50,2012-09-20 18:58:13,"Night",0.88009783966133,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 01:00:00,2012-09-21,9,"9",265,0,0,0,75.3,24.7,177,"(164,177]","MSL",6.85,6.7,0,-13.5869965423116,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Night",0.811978391081836,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 03:00:00,2012-09-21,9,"9",265,0,0,0,63.1,36.9,284.1,"(277,321]","HAT",6.9,5.55,0,-5.19360360481762,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Dawn",0.811960661652876,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 05:00:00,2012-09-21,9,"9",265,0,0,0,73.3,26.7,311.9,"(277,321]","HAT",6.75,3.85,0,4.71582773404603,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.812009317631716,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 07:00:00,2012-09-21,9,"9",265,0,0,0,68.6,31.4,231,"(226,251]","MHWN",7.3,5.5,2.2,13.4368466228577,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.811965165484373,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 09:00:00,2012-09-21,9,"9",265,0,0,0,52.2,47.8,114.3,"(103,164]","MLWN",7.6,6.55,0,18.9244339433044,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.811959307987434,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 11:00:00,2012-09-21,9,"9",265,0,0,0,76.5,23.5,67.3,"(52,78]","MLWS",7.9,7.4,0,19.3902550776529,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.81202141852341,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 13:00:00,2012-09-21,9,"9",265,0,0,0,81.1,18.9,139.5,"(103,164]","MLWN",7.85,8.4,0,14.6651107777755,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.811963433121505,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 15:00:00,2012-09-21,9,"9",265,0,0,0,81.6,18.4,251.8,"(251,277]","MHW",7.6,8,0,6.29447167541041,"1_Day",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Day",0.811961368323371,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 17:00:00,2012-09-21,9,"9",265,0,0,0,78.2,21.8,305.2,"(277,321]","HAT",7,8.3,0,-3.6166138774733,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Dusk",0.811964976005923,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 19:00:00,2012-09-21,9,"9",265,0,0,0,75.1,24.9,251.6,"(251,277]","MHW",6.5,6.95,0,-12.5458292816582,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Night",0.811959977226044,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 21:00:00,2012-09-21,9,"9",265,0,0,0,57.3,42.7,144.5,"(103,164]","MLWN",5.75,5.55,0,-18.0972736902462,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Night",0.812012245043482,NA,"M",34,115
"pv35-01-11",2012-09-21,2012-09-21 23:00:00,2012-09-22,9,"9",265,0,0,0,29.4,70.6,78,"(52,78]","MLWS",6.1,5.35,0,-18.6192330268528,"2_Night",2012-09-21 03:53:46,2012-09-21 16:24:27,2012-09-21 01:25:30,2012-09-21 18:51:58,"Night",0.811973706864225,NA,"M",34,115
"pv35-01-11",2012-09-22,2012-09-22 01:00:00,2012-09-22,9,"9",266,0,0,0,73.6,26.4,119.9,"(103,164]","MLWN",5.55,6.45,0,-13.9458975406255,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Night",0.733293017797278,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 03:00:00,2012-09-22,9,"9",266,0,0,0,70,30,218.4,"(186,226]","NN2000",5.1,2.9,0,-5.53831975482527,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Dawn",0.733246195761313,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 05:00:00,2012-09-22,9,"9",266,0,0,0,73,27,282.9,"(277,321]","HAT",4.6,4.95,0,4.38695373265858,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733291971099394,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 07:00:00,2012-09-22,9,"9",266,0,0,0,77.6,22.4,255.5,"(251,277]","MHW",5.5,4.5,0,13.0844063650462,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733247525707649,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 09:00:00,2012-09-22,9,"9",266,0,0,0,75.6,24.4,162.9,"(103,164]","MLWN",6.25,3.8,0,18.5480170673768,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733270106931481,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 11:00:00,2012-09-22,9,"9",266,0,0,0,82.3,17.7,84.3,"(78,103]","MLW",7.05,2.7,0,18.9967156525811,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733270061178759,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 13:00:00,2012-09-22,9,"9",266,0,0,0,79.8,20.2,101.6,"(78,103]","MLW",7.4,2.65,0,14.2679237886309,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733249665193512,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 15:00:00,2012-09-22,9,"9",266,0,0,0,75.1,24.9,190.8,"(186,226]","NN2000",6.5,3,0,5.90511907621097,"1_Day",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Day",0.733313385160921,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 17:00:00,2012-09-22,9,"9",266,0,0,0,68.8,31.2,273.1,"(251,277]","MHW",5.9,1.55,0,-4.02188614885029,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Dusk",0.733258151759845,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 19:00:00,2012-09-22,9,"9",266,0,0,0,76.3,23.7,271.7,"(251,277]","MHW",5,1.7,0,-12.9454189994522,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Night",0.733269095040486,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 21:00:00,2012-09-22,9,"9",266,0,0,0,27.3,72.7,195.8,"(186,226]","NN2000",4.7,3,0,-18.4939602090198,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Night",0.733278109938108,"FQ","M",34,115
"pv35-01-11",2012-09-22,2012-09-22 23:00:00,2012-09-23,9,"9",266,0,0,0,39.3,60.7,108.1,"(103,164]","MLWN",4.25,3.7,0,-19.0010967034432,"2_Night",2012-09-22 03:57:53,2012-09-22 16:19:39,2012-09-22 01:31:02,2012-09-22 18:45:50,"Night",0.733246107384509,"FQ","M",34,115
"pv35-01-11",2012-09-23,2012-09-23 01:00:00,2012-09-23,9,"9",267,0,0,0,73,27,94.8,"(78,103]","MLW",4.1,3.9,0,-14.3049922055728,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Night",0.646454298283534,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 03:00:00,2012-09-23,9,"9",267,0,0,0,76.6,23.4,161.2,"(103,164]","MLWN",3.95,3.4,0,-5.88290759873368,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Dawn",0.646376875278679,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 05:00:00,2012-09-23,9,"9",267,0,0,0,77.8,22.2,242.6,"(226,251]","MHWN",3.5,3.4,0,4.05878244723856,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.646390276650361,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 07:00:00,2012-09-23,9,"9",267,0,0,0,80.6,19.4,267.1,"(251,277]","MHW",4.35,2.65,0,12.7315767355188,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.646448572514184,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 09:00:00,2012-09-23,9,"9",267,0,0,0,82.8,17.2,216.3,"(186,226]","NN2000",5.55,3.5,0,18.1712583018825,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.646389971755219,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 11:00:00,2012-09-23,9,"9",267,0,0,0,76.6,23.4,131.4,"(103,164]","MLWN",7.55,3.2,0,18.6029983317283,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.6463802134839,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 13:00:00,2012-09-23,9,"9",267,0,0,0,70.3,29.7,99.3,"(78,103]","MLW",8.45,2.05,0,13.8707156716669,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.646437692094427,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 15:00:00,2012-09-23,9,"9",267,0,0,0,44.5,55.5,146.7,"(103,164]","MLWN",7.9,1.5,0,5.5164735685067,"1_Day",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Day",0.646416757115585,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 17:00:00,2012-09-23,9,"9",267,0,0,0,21.3,78.7,230.1,"(226,251]","MHWN",5.85,0.85,0,-4.42567980774636,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Dusk",0.646434867827445,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 19:00:00,2012-09-23,9,"9",267,0,0,0,60.2,39.8,274.8,"(251,277]","MHW",3.4,0.4,0,-13.3450336839809,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Night",0.646440999375587,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 21:00:00,2012-09-23,9,"9",267,0,0,0,80.8,19.2,244.6,"(226,251]","MHWN",2.65,1.1,0,-18.89075822556,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Night",0.646382657345282,NA,"M",34,115
"pv35-01-11",2012-09-23,2012-09-23 23:00:00,2012-09-24,9,"9",267,0,0,0,84.2,15.8,158.5,"(103,164]","MLWN",1.95,0.25,0,-19.3830861607589,"2_Night",2012-09-23 04:02:01,2012-09-23 16:14:51,2012-09-23 01:36:26,2012-09-23 18:39:49,"Night",0.646377517450313,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 01:00:00,2012-09-24,9,"9",268,0,0,0,80,20,98,"(78,103]","MLW",0.8,0.75,0,-14.6642097777985,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Night",0.553839452828932,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 03:00:00,2012-09-24,9,"9",268,0,0,0,77.1,22.9,113.3,"(103,164]","MLWN",0.75,0.4,0,-6.22737370113965,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Dawn",0.553760560545757,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 05:00:00,2012-09-24,9,"9",268,0,0,0,76.8,23.2,185.3,"(177,186]","NN1954",1,0.45,0,3.73146523698003,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.553806437698136,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 07:00:00,2012-09-24,9,"9",268,0,0,0,76.6,23.4,248.2,"(226,251]","MHWN",3,1.6,0,12.3784373683937,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.553839120661034,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 09:00:00,2012-09-24,9,"9",268,0,0,0,74.3,25.7,247,"(226,251]","MHWN",5,1.7,0,17.7942468493765,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.5538211079761,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 11:00:00,2012-09-24,9,"9",268,0,0,0,57.2,42.8,183.8,"(177,186]","NN1954",6.9,2.2,0,18.2092068721216,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.553820286903884,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 13:00:00,2012-09-24,9,"9",268,0,0,0,77,23,115,"(103,164]","MLWN",7.25,3.2,0,13.4736059681538,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.553789687169481,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 15:00:00,2012-09-24,9,"9",268,0,0,0,81.5,18.5,108.5,"(103,164]","MLWN",6.75,2.35,0,5.12829595581225,"1_Day",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Day",0.553760613315797,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 17:00:00,2012-09-24,9,"9",268,0,0,0,83.8,16.2,167.8,"(164,177]","MSL",5.4,2.4,0,-4.82824342682119,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Dusk",0.553774129759184,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 19:00:00,2012-09-24,9,"9",268,0,0,0,84.3,15.7,240.3,"(226,251]","MHWN",3.75,1.85,0,-13.7445630431412,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Night",0.55376463248917,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 21:00:00,2012-09-24,9,"9",268,0,0,0,76.5,23.5,261.1,"(251,277]","MHW",3.25,2.5,0,-19.2875655561991,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Night",0.553761246729496,NA,"M",34,115
"pv35-01-11",2012-09-24,2012-09-24 23:00:00,2012-09-25,9,"9",268,0,0,0,84.8,15.2,205.9,"(186,226]","NN2000",4.75,2.35,0,-19.7651143918411,"2_Night",2012-09-24 04:06:08,2012-09-24 16:10:04,2012-09-24 01:41:43,2012-09-24 18:33:56,"Night",0.553773880259778,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 01:00:00,2012-09-25,9,"9",269,0,0,0,84,16,121.4,"(103,164]","MLWN",3.65,2.15,0,-15.0234793070441,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Night",0.457955045876438,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 03:00:00,2012-09-25,9,"9",269,0,0,0,83.1,16.9,85,"(78,103]","MLW",3.2,3.05,0,-6.57171023786628,"2_Night",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Dawn",0.457947283647703,NA,"M",34,115
"pv35-01-11",2012-09-25,2012-09-25 05:00:00,2012-09-25,9,"9",269,0,0,0,81.4,18.6,124.7,"(103,164]","MLWN",3.45,3.25,0,3.40521689081584,"1_Day",2012-09-25 04:10:15,2012-09-25 16:05:16,2012-09-25 01:46:54,2012-09-25 18:28:09,"Day",0.457905858414479,NA,"M",34,115
