"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-641-07",2007-10-04,2007-10-04 17:00:00,2007-10-04,10,"10",277,0,0,0,20.7,79.3,177,"(169,180]","NN1954",8.1,6.4,0,-5.04028401956678,"2_Night",2007-10-04 05:23:35,2007-10-04 16:12:13,2007-10-04 03:17:00,2007-10-04 18:18:42,"Dusk",0.0180178811768885,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-04,2007-10-04 19:00:00,2007-10-04,10,"10",277,0,0,0,46.1,53.9,157.3,"(106,162]","MLWN",7.8,3.3,0.1,-15.3824935362317,"2_Night",2007-10-04 05:23:35,2007-10-04 16:12:13,2007-10-04 03:17:00,2007-10-04 18:18:42,"Night",0.0180248288336252,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-04,2007-10-04 21:00:00,2007-10-04,10,"10",277,60.3,0,0.603,14.4,25.3,112.3,"(106,162]","MLWN",7.6,4.9,0,-22.9613685730873,"2_Night",2007-10-04 05:23:35,2007-10-04 16:12:13,2007-10-04 03:17:00,2007-10-04 18:18:42,"Night",0.0180251277269817,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-04,2007-10-04 23:00:00,2007-10-05,10,"10",277,100,1,1,0,0,80.3,"(79,106]","MLW",7,3.1,0,-25.4452270584228,"2_Night",2007-10-04 05:23:35,2007-10-04 16:12:13,2007-10-04 03:17:00,2007-10-04 18:18:42,"Night",0.0180266649568877,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 01:00:00,2007-10-05,10,"10",278,100,1,1,0,0,81.1,"(79,106]","MLW",6.8,3.3,0,-21.9297038389562,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Night",0.0640791869314858,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 03:00:00,2007-10-05,10,"10",278,100,1,1,0,0,117.5,"(106,162]","MLWN",6.5,3.1,0,-13.6923907756246,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Night",0.0640882941717733,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 05:00:00,2007-10-05,10,"10",278,95.2,1,0.952,4.8,0,151.4,"(106,162]","MLWN",6.1,1.4,0,-3.15633825400538,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Dawn",0.0640827382119434,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 07:00:00,2007-10-05,10,"10",278,0,0,0,27,73,157,"(106,162]","MLWN",4.4,1,0,6.94049736554447,"1_Day",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Day",0.06408718069,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 09:00:00,2007-10-05,10,"10",278,9.5,0,0.095,33.4,57.1,130.6,"(106,162]","MLWN",5.3,1.4,0,14.0813617693751,"1_Day",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Day",0.0640593712423805,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 11:00:00,2007-10-05,10,"10",278,100,1,1,0,0,98.1,"(79,106]","MLW",7,0,0,16.3481388003815,"1_Day",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Day",0.0640558419661341,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 13:00:00,2007-10-05,10,"10",278,100,1,1,0,0,93.8,"(79,106]","MLW",7.7,1.3,0,12.9704899290788,"1_Day",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Day",0.0640540397315545,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 15:00:00,2007-10-05,10,"10",278,100,1,1,0,0,121.4,"(106,162]","MLWN",8.4,2.3,0,5.07233139095838,"1_Day",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Day",0.0640794310204896,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 17:00:00,2007-10-05,10,"10",278,95.2,1,0.952,4.8,0,159.2,"(106,162]","MLWN",7.1,2.3,0,-5.43167505320204,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Dusk",0.064078392919401,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 19:00:00,2007-10-05,10,"10",278,0,0,0,27,73,170.3,"(169,180]","NN1954",6.6,4.2,0,-15.7726103913429,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Night",0.0640666100956708,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 21:00:00,2007-10-05,10,"10",278,0,0,0,28.6,71.4,143.2,"(106,162]","MLWN",7.2,3.3,0,-23.3539991395849,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Night",0.0640485371564551,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-05,2007-10-05 23:00:00,2007-10-06,10,"10",278,68.2,0,0.682,22.3,9.5,96.4,"(79,106]","MLW",7.6,3,0,-25.8287698471023,"2_Night",2007-10-05 05:27:22,2007-10-05 16:07:50,2007-10-05 03:21:00,2007-10-05 18:14:08,"Night",0.0640819603664466,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 01:00:00,2007-10-06,10,"10",279,100,1,1,0,0,70.8,"(51,79]","MLWS",6.5,4,0,-22.2903224209789,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Night",0.135298625701,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 03:00:00,2007-10-06,10,"10",279,100,1,1,0,0,88.6,"(79,106]","MLW",7,3.8,0,-14.0315472689528,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Night",0.135331844917311,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 05:00:00,2007-10-06,10,"10",279,44.4,0,0.444,16,39.6,138,"(106,162]","MLWN",8.3,5.1,0,-3.49778531828022,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Dawn",0.135339470318069,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 07:00:00,2007-10-06,10,"10",279,0,0,0,20.7,79.3,173,"(169,180]","NN1954",8.6,5.1,0,6.60239065931218,"1_Day",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Day",0.135303763647815,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 09:00:00,2007-10-06,10,"10",279,0,0,0,28.6,71.4,167.3,"(162,169]","MSL",9.9,7.6,0,13.7166641530188,"1_Day",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Day",0.135341220976437,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 11:00:00,2007-10-06,10,"10",279,0,0,0,28.6,71.4,129.4,"(106,162]","MLWN",10.6,6.3,0,15.9637088121665,"1_Day",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Day",0.135326157812364,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 13:00:00,2007-10-06,10,"10",279,0,0,0,36.6,63.4,99.7,"(79,106]","MLW",11.7,6.6,0,12.5810421660595,"1_Day",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Day",0.135322991515086,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 15:00:00,2007-10-06,10,"10",279,0,0,0,27,73,110.4,"(106,162]","MLWN",9.9,6,0,4.69490063020496,"1_Day",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Day",0.13534324058115,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 17:00:00,2007-10-06,10,"10",279,0,0,0,23.9,76.1,155.3,"(106,162]","MLWN",9.4,4.7,0,-5.8209644606046,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Dusk",0.135296562262002,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 19:00:00,2007-10-06,10,"10",279,0,0,0,28.6,71.4,194.6,"(180,219]","NN2000",9.2,6.2,0.1,-16.161257155201,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Night",0.135305462140318,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 21:00:00,2007-10-06,10,"10",279,0,0,0,23.9,76.1,188.4,"(180,219]","NN2000",9.1,5.8,0,-23.7453627415005,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Night",0.135335079824754,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-06,2007-10-06 23:00:00,2007-10-07,10,"10",279,0,0,0,28.6,71.4,140.6,"(106,162]","MLWN",9,5,0,-26.2112855116378,"2_Night",2007-10-06 05:31:11,2007-10-06 16:03:27,2007-10-06 03:24:58,2007-10-06 18:09:36,"Night",0.135349579611673,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 01:00:00,2007-10-07,10,"10",280,0,0,0,30.2,69.8,89.7,"(79,106]","MLW",9.1,5.3,0,-22.6501227256173,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Night",0.226484749982692,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 03:00:00,2007-10-07,10,"10",280,0,0,0,20.7,79.3,82.4,"(79,106]","MLW",8.6,6.9,0,-14.3700863074493,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Night",0.226447077175078,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 05:00:00,2007-10-07,10,"10",280,0,0,0,15.9,84.1,127,"(106,162]","MLWN",7.2,3.4,0,-3.83722141523607,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Dawn",0.226442007219507,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 07:00:00,2007-10-07,10,"10",280,0,0,0,27,73,183.7,"(180,219]","NN2000",6.7,5.2,6.1,6.26514926582678,"1_Day",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Day",0.226483543730192,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 09:00:00,2007-10-07,10,"10",280,0,0,0,35,65,200.4,"(180,219]","NN2000",5.9,1.8,0,13.3527141682147,"1_Day",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Day",0.226462836264285,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 11:00:00,2007-10-07,10,"10",280,0,0,0,23.9,76.1,167.1,"(162,169]","MSL",9.1,2.3,0,15.5803924770278,"1_Day",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Day",0.226493492452145,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 13:00:00,2007-10-07,10,"10",280,0,0,0,31.8,68.2,119.5,"(106,162]","MLWN",9.1,3.3,0,12.1930770056473,"1_Day",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Day",0.226441295999111,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 15:00:00,2007-10-07,10,"10",280,92,1,0.92,8,0,106.5,"(106,162]","MLWN",9.2,1.3,0,4.32039994596663,"1_Day",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Day",0.226510523454857,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 17:00:00,2007-10-07,10,"10",280,36.5,0,0.365,12.8,50.7,147.4,"(106,162]","MLWN",8.6,2,0,-6.20814091220856,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Dusk",0.226443261402525,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 19:00:00,2007-10-07,10,"10",280,0,0,0,22.3,77.7,205.7,"(180,219]","NN2000",8,4.3,2,-16.548311315213,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Night",0.226467943628446,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 21:00:00,2007-10-07,10,"10",280,0,0,0,31.8,68.2,223.1,"(219,247]","MHWN",6.7,0.8,0,-24.1353452530505,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Night",0.226441401244031,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-07,2007-10-07 23:00:00,2007-10-08,10,"10",280,0,0,0,28.6,71.4,182.7,"(180,219]","NN2000",6.4,0.7,0,-26.5926776854146,"2_Night",2007-10-07 05:35:00,2007-10-07 15:59:04,2007-10-07 03:28:53,2007-10-07 18:05:08,"Night",0.226464708971723,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 01:00:00,2007-10-08,10,"10",281,0,0,0,30.2,69.8,116.1,"(106,162]","MLWN",6,1.1,0,-23.0090275685047,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Night",0.330974574350506,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 03:00:00,2007-10-08,10,"10",281,0,0,0,28.6,71.4,82.2,"(79,106]","MLW",4.3,1.7,0,-14.7079440041055,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Night",0.330938451890219,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 05:00:00,2007-10-08,10,"10",281,0,0,0,22.3,77.7,111.9,"(106,162]","MLWN",5.7,2.2,0,-4.17495610558373,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Dawn",0.330958708537016,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 07:00:00,2007-10-08,10,"10",281,0,0,0,27,73,177.7,"(169,180]","NN1954",6,2.9,0,5.928896355218,"1_Day",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Day",0.330926352572937,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 09:00:00,2007-10-08,10,"10",281,0,0,0,28.6,71.4,213.6,"(180,219]","NN2000",7,3.5,0,12.9896078341011,"1_Day",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Day",0.330976438016414,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 11:00:00,2007-10-08,10,"10",281,0,0,0,25.4,74.6,185,"(180,219]","NN2000",6.3,11.4,0,15.1982981468487,"1_Day",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Day",0.330926629431188,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 13:00:00,2007-10-08,10,"10",281,0,0,0,22.3,77.7,119.2,"(106,162]","MLWN",4.4,10.6,0,11.8067197181832,"1_Day",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Day",0.330996609666943,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 15:00:00,2007-10-08,10,"10",281,0,0,0,22.3,77.7,79.1,"(79,106]","MLW",4.1,8.9,0,3.9489769913362,"1_Day",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Day",0.33098518209321,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 17:00:00,2007-10-08,10,"10",281,0,0,0,20.7,79.3,103.3,"(79,106]","MLW",3.7,8.5,0,-6.59316563933753,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Dusk",0.330997129080202,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 19:00:00,2007-10-08,10,"10",281,0,0,0,41.3,58.7,168.2,"(162,169]","MSL",2.6,8.2,1,-16.9336497674026,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Night",0.330974193925937,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 21:00:00,2007-10-08,10,"10",281,0,0,0,23.9,76.1,208.8,"(180,219]","NN2000",2.7,7.4,0,-24.5238320354434,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Night",0.331004620261634,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-08,2007-10-08 23:00:00,2007-10-09,10,"10",281,0,0,0,25.4,74.6,181.8,"(180,219]","NN2000",1.8,4.8,0,-26.9728495996043,"2_Night",2007-10-08 05:38:50,2007-10-08 15:54:40,2007-10-08 03:32:47,2007-10-08 18:00:42,"Night",0.330989677288955,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 01:00:00,2007-10-09,10,"10",282,0,0,0,38.1,61.9,110.7,"(106,162]","MLWN",2.6,7.4,0,-23.3669594517444,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Night",0.442011729142662,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 03:00:00,2007-10-09,10,"10",282,0,0,0,28.6,71.4,57.5,"(51,79]","MLWS",2.3,10.1,0,-15.0450558773936,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Night",0.441938243112785,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 05:00:00,2007-10-09,10,"10",282,0,0,0,22.3,77.7,71.3,"(51,79]","MLWS",1.5,8,0,-4.51118942996068,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Dawn",0.442011966069529,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 07:00:00,2007-10-09,10,"10",282,31.7,0,0.317,31.8,36.5,142.3,"(106,162]","MLWN",1.5,6.6,1.4,5.59376273332693,"1_Day",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Day",0.441943322238713,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 09:00:00,2007-10-09,10,"10",282,0,0,0,23.9,76.1,203.2,"(180,219]","NN2000",2.1,9.3,0,12.627442476658,"1_Day",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Day",0.442015724031134,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 11:00:00,2007-10-09,10,"10",282,0,0,0,30.2,69.8,195.8,"(180,219]","NN2000",1.8,10.3,0,14.8175350402467,"1_Day",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Day",0.441981986851813,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 13:00:00,2007-10-09,10,"10",282,0,0,0,77.8,22.2,132.6,"(106,162]","MLWN",2.1,11.1,0,11.4220968142296,"1_Day",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Day",0.441952568737164,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 15:00:00,2007-10-09,10,"10",282,0,0,0,42.9,57.1,77.3,"(51,79]","MLWS",1.7,8.8,0,3.58088008812082,"1_Day",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Day",0.441960176533239,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 17:00:00,2007-10-09,10,"10",282,0,0,0,28.6,71.4,86.9,"(79,106]","MLW",1.9,12.9,0,-6.97597999928961,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Dusk",0.441941660498605,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 19:00:00,2007-10-09,10,"10",282,0,0,0,20.7,79.3,156.3,"(106,162]","MLWN",2.1,10.6,0,-17.3171488567393,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Night",0.441945087888569,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 21:00:00,2007-10-09,10,"10",282,0,0,0,41.3,58.7,219.5,"(219,247]","MHWN",1.9,11.6,0,-24.9107079407851,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Night",0.441948605947115,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-09,2007-10-09 23:00:00,2007-10-10,10,"10",282,0,0,0,30.2,69.8,212.3,"(180,219]","NN2000",3.4,12.9,0,-27.3517040667057,"2_Night",2007-10-09 05:42:40,2007-10-09 15:50:17,2007-10-09 03:36:38,2007-10-09 17:56:20,"Night",0.441979305122648,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 01:00:00,2007-10-10,10,"10",283,0,0,0,31.8,68.2,142.1,"(106,162]","MLWN",1.6,11.6,0,-23.7238405351882,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Night",0.553187813864845,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 03:00:00,2007-10-10,10,"10",283,0,0,0,25.4,74.6,70.6,"(51,79]","MLWS",NA,NA,0,-15.381356833093,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Night",0.553240791163356,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 05:00:00,2007-10-10,10,"10",283,0,0,0,22.3,77.7,63,"(51,79]","MLWS",4.2,12.2,0,-4.84604867986359,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Dawn",0.553240409160688,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 07:00:00,2007-10-10,10,"10",283,0,0,0,50.8,49.2,127.1,"(106,162]","MLWN",4.4,11.8,7.5,5.25988996067026,"1_Day",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Day",0.553210851157541,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 09:00:00,2007-10-10,10,"10",283,0,0,0,39.7,60.3,199.7,"(180,219]","NN2000",4.5,10.2,0,12.2663167841759,"1_Day",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Day",0.553226852793931,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 11:00:00,2007-10-10,10,"10",283,0,0,0,27,73,208.6,"(180,219]","NN2000",5.3,7.6,0,14.4382132584979,"1_Day",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Day",0.553225597233426,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 13:00:00,2007-10-10,10,"10",283,0,0,0,66.7,33.3,149.3,"(106,162]","MLWN",4.7,8.8,0,11.0393361179483,"1_Day",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Day",0.553199204584767,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 15:00:00,2007-10-10,10,"10",283,0,0,0,57.2,42.8,77.2,"(51,79]","MLWS",3.1,11.8,0,3.21645312655392,"1_Day",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Day",0.553158532549046,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 17:00:00,2007-10-10,10,"10",283,0,0,0,49.3,50.7,60.1,"(51,79]","MLWS",3.9,10.7,0,-7.35651066239245,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Dusk",0.553234547835871,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 19:00:00,2007-10-10,10,"10",283,0,0,0,28.6,71.4,122.3,"(106,162]","MLWN",3.2,12,10.3,-17.6986844174603,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Night",0.553169324518637,NA,"F",23,86,"Vesteralen_2008"
"gp10-641-07",2007-10-10,2007-10-10 21:00:00,2007-10-10,10,"10",283,0,0,0,31.8,68.2,197.1,"(180,219]","NN2000",1.6,11.4,0,-25.2958573174461,"2_Night",2007-10-10 05:46:32,2007-10-10 15:45:53,2007-10-10 03:40:28,2007-10-10 17:51:59,"Night",0.553221647949964,NA,"F",23,86,"Vesteralen_2008"
