"REF","S.DATE","E.DATE","lat","lon"
"pv74-F46_Olivia-20","19/11/2020 04:05","19/11/2020 04:40",58.82677901,9.471836895
"pv74-F46_Olivia-20","19/11/2020 05:11","19/11/2020 06:41",58.83068739,9.477661472
"pv74-F46_Olivia-20","19/11/2020 06:42","19/11/2020 07:39",58.83377477,9.482262536
"pv74-F46_Olivia-20","19/11/2020 08:55","19/11/2020 09:48",58.83922269,9.490381455
"pv74-F46_Olivia-20","19/11/2020 09:56","19/11/2020 12:01",58.84324183,9.496371092
"pv74-F46_Olivia-20","19/11/2020 12:23","19/11/2020 12:44",58.84718205,9.502243123
"pv74-F46_Olivia-20","19/11/2020 12:52","19/11/2020 13:12",58.84837824,9.504025777
"pv74-F46_Olivia-20","19/11/2020 13:15","19/11/2020 16:57",58.85352988,9.511703159
"pv74-F46_Olivia-20","19/11/2020 16:59","20/11/2020 07:12",58.86345237,9.526518685
"pv74-F46_Olivia-20","20/11/2020 07:14","20/11/2020 07:30",58.85900691,9.516620381
"pv74-F46_Olivia-20","20/11/2020 07:56","20/11/2020 08:14",58.85841869,9.515312381
"pv74-F46_Olivia-20","20/11/2020 08:24","20/11/2020 08:38",58.85806227,9.514519839
"pv74-F46_Olivia-20","20/11/2020 08:41","20/11/2020 08:53",58.85784009,9.514025774
"pv74-F46_Olivia-20","20/11/2020 09:00","20/11/2020 09:21",58.85752032,9.513314728
"pv74-F46_Olivia-20","20/11/2020 09:22","20/11/2020 09:47",58.85718681,9.51257312
"pv74-F46_Olivia-20","20/11/2020 10:12","20/11/2020 11:20",58.85620003,9.510378859
"pv74-F46_Olivia-20","20/11/2020 11:57","20/11/2020 20:34",58.85167291,9.500312152
"pv74-F46_Olivia-20","20/11/2020 20:34","21/11/2020 00:19",58.84657682,9.48898023
"pv74-F46_Olivia-20","21/11/2020 00:20","21/11/2020 00:58",58.84475672,9.48493297
"pv74-F46_Olivia-20","21/11/2020 01:22","21/11/2020 03:49",58.84315377,9.481368569
"pv74-F46_Olivia-20","21/11/2020 03:50","21/11/2020 08:32",58.84117126,9.476960182
"pv74-F46_Olivia-20","21/11/2020 08:41","21/11/2020 09:14",58.83255707,9.467798095
"pv74-F46_Olivia-20","21/11/2020 09:24","21/11/2020 09:47",58.82838112,9.459225267
"pv74-F46_Olivia-20","21/11/2020 09:50","21/11/2020 10:02",58.82611333,9.454569724
"pv74-F46_Olivia-20","21/11/2020 10:08","21/11/2020 11:00",58.8219337,9.445989363
"pv74-F46_Olivia-20","21/11/2020 11:05","21/11/2020 11:57",58.81566242,9.433115054
"pv74-F46_Olivia-20","21/11/2020 12:12","21/11/2020 12:29",58.81346908,9.429887068
"pv74-F46_Olivia-20","21/11/2020 12:30","21/11/2020 12:52",58.81630188,9.437699423
"pv74-F46_Olivia-20","21/11/2020 12:55","21/11/2020 13:12",58.81941429,9.4462829
"pv74-F46_Olivia-20","21/11/2020 13:16","21/11/2020 13:47",58.82326469,9.456901635
"pv74-F46_Olivia-20","21/11/2020 13:52","21/11/2020 14:38",58.82926948,9.473461805
"pv74-F46_Olivia-20","21/11/2020 14:44","21/11/2020 14:59",58.83423375,9.487152388
"pv74-F46_Olivia-20","21/11/2020 15:28","22/11/2020 06:54",58.86101786,9.526500225
"pv74-F46_Olivia-20","22/11/2020 07:09","22/11/2020 07:22",58.82739021,9.482668196
"pv74-F46_Olivia-20","22/11/2020 07:30","22/11/2020 07:41",58.82412381,9.478684566
"pv74-F46_Olivia-20","22/11/2020 07:58","22/11/2020 08:21",58.81842136,9.47172998
"pv74-F46_Olivia-20","22/11/2020 08:56","22/11/2020 09:09",58.80977144,9.461180739
"pv74-F46_Olivia-20","22/11/2020 12:03","22/11/2020 12:17",58.78108143,9.436158215
"pv74-F46_Olivia-20","22/11/2020 14:34","22/11/2020 15:37",58.78110148,9.446762738
"pv74-F46_Olivia-20","22/11/2020 15:46","22/11/2020 16:55",58.80558833,9.48238308
"pv74-F46_Olivia-20","22/11/2020 16:57","23/11/2020 07:24",58.85947938,9.524101864
"pv74-F46_Olivia-20","23/11/2020 07:33","23/11/2020 08:24",58.84611269,9.500204147
"pv74-F46_Olivia-20","23/11/2020 13:22","23/11/2020 13:34",58.79439627,9.423411418
"pv74-F46_Olivia-20","23/11/2020 14:14","23/11/2020 15:20",58.78209826,9.405150348
"pv74-F46_Olivia-20","23/11/2020 15:52","23/11/2020 16:17",58.76988911,9.387021211
"pv74-F46_Olivia-20","23/11/2020 16:18","23/11/2020 16:29",58.76688909,9.382566534
"pv74-F46_Olivia-20","23/11/2020 16:36","23/11/2020 22:19",58.76441956,9.378899574
"pv74-F46_Olivia-20","23/11/2020 22:26","23/11/2020 22:37",58.78874021,9.415160493
"pv74-F46_Olivia-20","23/11/2020 23:57","24/11/2020 04:09",58.80334342,9.436933166
"pv74-F46_Olivia-20","24/11/2020 04:32","24/11/2020 06:32",58.81778039,9.458457995
"pv74-F46_Olivia-20","24/11/2020 06:33","24/11/2020 06:46",58.82241594,9.465369369
"pv74-F46_Olivia-20","24/11/2020 06:47","24/11/2020 07:20",58.82404951,9.467804945
"pv74-F46_Olivia-20","24/11/2020 08:13","24/11/2020 08:23",58.82921022,9.475499306
"pv74-F46_Olivia-20","24/11/2020 08:43","24/11/2020 08:53",58.83130165,9.478617529
"pv74-F46_Olivia-20","24/11/2020 09:36","24/11/2020 09:47",58.83498524,9.48410958
"pv74-F46_Olivia-20","24/11/2020 09:50","24/11/2020 10:07",58.83614714,9.485841926
"pv74-F46_Olivia-20","24/11/2020 10:17","24/11/2020 10:29",58.83782213,9.488339249
"pv74-F46_Olivia-20","24/11/2020 10:56","24/11/2020 11:13",58.84070734,9.492640955
"pv74-F46_Olivia-20","24/11/2020 11:13","24/11/2020 11:28",58.84180482,9.494277251
"pv74-F46_Olivia-20","24/11/2020 11:42","24/11/2020 12:20",58.844598,9.498441742
"pv74-F46_Olivia-20","24/11/2020 13:47","24/11/2020 14:09",58.85268073,9.510492696
"pv74-F46_Olivia-20","24/11/2020 14:09","24/11/2020 15:24",58.8560376,9.515497632
"pv74-F46_Olivia-20","24/11/2020 15:26","25/11/2020 04:36",58.86358547,9.526575327
"pv74-F46_Olivia-20","25/11/2020 04:36","25/11/2020 05:01",58.83603201,9.485400716
"pv74-F46_Olivia-20","25/11/2020 05:09","25/11/2020 06:14",58.83308418,9.481022137
"pv74-F46_Olivia-20","25/11/2020 06:15","25/11/2020 06:28",58.83083689,9.477684096
"pv74-F46_Olivia-20","25/11/2020 06:44","25/11/2020 07:47",58.82781247,9.473191752
"pv74-F46_Olivia-20","25/11/2020 07:56","25/11/2020 08:09",58.82517101,9.469268235
"pv74-F46_Olivia-20","25/11/2020 09:41","25/11/2020 10:01",58.81910163,9.460253025
"pv74-F46_Olivia-20","25/11/2020 10:19","25/11/2020 10:33",58.81949032,9.460834679
"pv74-F46_Olivia-20","25/11/2020 10:33","25/11/2020 10:44",58.82078823,9.462766239
"pv74-F46_Olivia-20","25/11/2020 11:56","25/11/2020 12:09",58.82925663,9.475369043
"pv74-F46_Olivia-20","25/11/2020 12:26","25/11/2020 12:39",58.83233115,9.479944584
"pv74-F46_Olivia-20","25/11/2020 13:18","25/11/2020 13:59",58.83900609,9.489878323
"pv74-F46_Olivia-20","25/11/2020 14:09","25/11/2020 14:56",58.84445728,9.497990876
"pv74-F46_Olivia-20","25/11/2020 14:57","25/11/2020 15:11",58.84763294,9.502716927
"pv74-F46_Olivia-20","25/11/2020 15:35","26/11/2020 05:56",58.86369705,9.525925159
"pv74-F46_Olivia-20","26/11/2020 06:02","26/11/2020 06:34",58.86364007,9.526913352
"pv74-F46_Olivia-20","26/11/2020 06:34","26/11/2020 07:20",58.86363113,9.526897578
"pv74-F46_Olivia-20","26/11/2020 07:20","26/11/2020 07:32",58.86362442,9.526885741
"pv74-F46_Olivia-20","26/11/2020 07:43","26/11/2020 07:58",58.86361884,9.526875885
"pv74-F46_Olivia-20","26/11/2020 08:04","26/11/2020 08:17",58.86361435,9.526867971
"pv74-F46_Olivia-20","26/11/2020 08:32","26/11/2020 08:58",58.8636064,9.526853936
"pv74-F46_Olivia-20","26/11/2020 09:12","26/11/2020 09:39",58.86359711,9.526837555
"pv74-F46_Olivia-20","26/11/2020 09:40","26/11/2020 09:50",58.86359264,9.526829668
"pv74-F46_Olivia-20","26/11/2020 09:52","26/11/2020 10:05",58.86358955,9.526824208
"pv74-F46_Olivia-20","26/11/2020 13:07","26/11/2020 13:22",58.8635446,9.526744905
"pv74-F46_Olivia-20","26/11/2020 13:43","26/11/2020 13:58",58.8635364,9.526730439
"pv74-F46_Olivia-20","26/11/2020 13:58","27/11/2020 05:45",58.86364534,9.526684549
"pv74-F46_Olivia-20","27/11/2020 05:46","27/11/2020 06:28",58.83184675,9.473959419
"pv74-F46_Olivia-20","27/11/2020 06:29","27/11/2020 06:42",58.82882704,9.468916905
"pv74-F46_Olivia-20","27/11/2020 06:42","27/11/2020 07:21",58.82602784,9.46424263
"pv74-F46_Olivia-20","27/11/2020 10:40","27/11/2020 11:14",58.81705787,9.434100098
"pv74-F46_Olivia-20","27/11/2020 11:52","27/11/2020 12:29",58.82332526,9.446708983
"pv74-F46_Olivia-20","27/11/2020 13:52","27/11/2020 14:37",58.83392481,9.468033422
"pv74-F46_Olivia-20","27/11/2020 14:49","28/11/2020 07:39",58.86332321,9.527266661
"pv74-F46_Olivia-20","28/11/2020 07:45","28/11/2020 08:08",58.86345384,9.526940347
"pv74-F46_Olivia-20","28/11/2020 09:56","28/11/2020 10:21",58.86349041,9.526918275
"pv74-F46_Olivia-20","28/11/2020 10:23","28/11/2020 10:33",58.86349566,9.526915109
"pv74-F46_Olivia-20","28/11/2020 13:58","28/11/2020 14:31",58.86355834,9.526877282
"pv74-F46_Olivia-20","28/11/2020 14:52","28/11/2020 18:50",58.86360148,9.526851249
"pv74-F46_Olivia-20","28/11/2020 18:51","29/11/2020 07:45",58.86345782,9.527058465
"pv74-F46_Olivia-20","29/11/2020 07:45","29/11/2020 08:51",58.86339732,9.526875374
"pv74-F46_Olivia-20","29/11/2020 09:38","29/11/2020 10:10",58.86338745,9.526901258
"pv74-F46_Olivia-20","29/11/2020 10:13","29/11/2020 10:33",58.86338439,9.526909274
"pv74-F46_Olivia-20","29/11/2020 10:37","29/11/2020 10:53",58.86338216,9.52691511
"pv74-F46_Olivia-20","29/11/2020 11:11","29/11/2020 11:21",58.86337894,9.526923558
"pv74-F46_Olivia-20","29/11/2020 11:36","29/11/2020 11:47",58.86337633,9.526930394
"pv74-F46_Olivia-20","29/11/2020 12:07","29/11/2020 12:22",58.86337292,9.526939328
"pv74-F46_Olivia-20","29/11/2020 12:43","29/11/2020 12:55",58.8633694,9.526948569
"pv74-F46_Olivia-20","29/11/2020 13:08","29/11/2020 13:34",58.86336606,9.526957323
"pv74-F46_Olivia-20","29/11/2020 13:43","29/11/2020 18:38",58.8633486,9.527003075
"pv74-F46_Olivia-20","29/11/2020 18:40","29/11/2020 19:12",58.86333157,9.52704771
"pv74-F46_Olivia-20","29/11/2020 19:17","29/11/2020 19:52",58.86332758,9.527058176
"pv74-F46_Olivia-20","29/11/2020 20:00","30/11/2020 06:38",58.86340078,9.527119954
"pv74-F46_Olivia-20","30/11/2020 06:38","30/11/2020 07:02",58.84496487,9.50750685
"pv74-F46_Olivia-20","30/11/2020 07:04","30/11/2020 07:34",58.84258982,9.50489253
"pv74-F46_Olivia-20","30/11/2020 07:35","30/11/2020 08:31",58.83892759,9.500861357
"pv74-F46_Olivia-20","30/11/2020 08:35","30/11/2020 08:51",58.83557539,9.497171448
"pv74-F46_Olivia-20","30/11/2020 09:00","30/11/2020 09:12",58.83370137,9.495108633
"pv74-F46_Olivia-20","30/11/2020 09:24","30/11/2020 09:38",58.83160036,9.492795965
"pv74-F46_Olivia-20","30/11/2020 09:45","30/11/2020 09:58",58.8298952,9.490919017
"pv74-F46_Olivia-20","30/11/2020 10:30","30/11/2020 10:58",58.8255437,9.486129143
"pv74-F46_Olivia-20","30/11/2020 11:07","30/11/2020 11:21",58.8230773,9.483414272
"pv74-F46_Olivia-20","30/11/2020 11:37","30/11/2020 11:48",58.82071886,9.480818233
"pv74-F46_Olivia-20","30/11/2020 12:16","30/11/2020 12:29",58.81737773,9.477140512
"pv74-F46_Olivia-20","30/11/2020 13:39","30/11/2020 13:50",58.81055707,9.469632719
"pv74-F46_Olivia-20","30/11/2020 14:04","30/11/2020 14:52",58.80694744,9.46565944
"pv74-F46_Olivia-20","30/11/2020 16:01","30/11/2020 16:57",58.79694067,9.454644557
"pv74-F46_Olivia-20","30/11/2020 16:57","30/11/2020 17:43",58.79264177,9.449912576
"pv74-F46_Olivia-20","30/11/2020 17:52","30/11/2020 18:09",58.78930618,9.446240949
"pv74-F46_Olivia-20","30/11/2020 18:37","30/11/2020 19:32",58.79716365,9.454818838
"pv74-F46_Olivia-20","30/11/2020 19:59","30/11/2020 20:15",58.80848783,9.467194234
"pv74-F46_Olivia-20","30/11/2020 21:11","30/11/2020 21:22",58.82102681,9.480897208
"pv74-F46_Olivia-20","30/11/2020 21:48","30/11/2020 22:04",58.82823447,9.488773953
"pv74-F46_Olivia-20","30/11/2020 22:06","30/11/2020 23:47",58.83911963,9.50066958
"pv74-F46_Olivia-20","01/12/2020 00:04","01/12/2020 08:40",58.86360486,9.527261893
"pv74-F46_Olivia-20","01/12/2020 09:44","01/12/2020 10:17",58.86368954,9.527401507
"pv74-F46_Olivia-20","01/12/2020 10:52","01/12/2020 11:08",58.86369757,9.52746214
"pv74-F46_Olivia-20","01/12/2020 13:23","01/12/2020 13:37",58.86371774,9.527614503
"pv74-F46_Olivia-20","01/12/2020 13:46","01/12/2020 14:06",58.86372127,9.527641157
"pv74-F46_Olivia-20","01/12/2020 14:09","01/12/2020 14:34",58.86372467,9.527666794
"pv74-F46_Olivia-20","01/12/2020 15:42","01/12/2020 17:59",58.86374475,9.527818445
"pv74-F46_Olivia-20","01/12/2020 18:00","01/12/2020 18:20",58.86375549,9.527899527
"pv74-F46_Olivia-20","01/12/2020 18:21","01/12/2020 18:46",58.86375869,9.527923671
"pv74-F46_Olivia-20","01/12/2020 18:47","01/12/2020 19:18",58.86376254,9.527952767
"pv74-F46_Olivia-20","01/12/2020 19:33","01/12/2020 20:06",58.86376888,9.528000684
"pv74-F46_Olivia-20","01/12/2020 20:12","01/12/2020 21:05",58.86377553,9.528050906
"pv74-F46_Olivia-20","01/12/2020 21:06","02/12/2020 10:31",58.86364201,9.52674566
"pv74-F46_Olivia-20","02/12/2020 10:31","02/12/2020 11:09",58.84492328,9.509788294
"pv74-F46_Olivia-20","02/12/2020 11:10","02/12/2020 12:17",58.84241209,9.507526071
"pv74-F46_Olivia-20","02/12/2020 12:30","02/12/2020 13:13",58.83919195,9.504625202
"pv74-F46_Olivia-20","02/12/2020 15:15","02/12/2020 15:30",58.83205536,9.498196172
"pv74-F46_Olivia-20","02/12/2020 15:40","02/12/2020 17:32",58.82856741,9.495054037
"pv74-F46_Olivia-20","02/12/2020 18:52","02/12/2020 20:00",58.82054544,9.487827411
"pv74-F46_Olivia-20","02/12/2020 20:10","02/12/2020 20:59",58.81731113,9.484913769
"pv74-F46_Olivia-20","02/12/2020 21:17","02/12/2020 22:24",58.81370345,9.481663774
"pv74-F46_Olivia-20","02/12/2020 22:32","02/12/2020 23:54",58.80982323,9.478168255
"pv74-F46_Olivia-20","03/12/2020 00:25","03/12/2020 03:14",58.80241409,9.471493702
"pv74-F46_Olivia-20","03/12/2020 03:40","03/12/2020 06:35",58.79720257,9.460833699
"pv74-F46_Olivia-20","03/12/2020 06:37","03/12/2020 06:51",58.79693774,9.454426239
"pv74-F46_Olivia-20","03/12/2020 08:48","03/12/2020 09:05",58.79640584,9.447647079
"pv74-F46_Olivia-20","03/12/2020 14:47","03/12/2020 15:01",58.7866176,9.446418362
"pv74-F46_Olivia-20","03/12/2020 15:11","03/12/2020 15:24",58.78624172,9.445900632
"pv74-F46_Olivia-20","03/12/2020 18:46","03/12/2020 20:11",58.78219725,9.440329858
"pv74-F46_Olivia-20","03/12/2020 20:53","03/12/2020 21:07",58.78072595,9.438303315
"pv74-F46_Olivia-20","03/12/2020 22:05","03/12/2020 22:49",58.77931854,9.436364786
"pv74-F46_Olivia-20","03/12/2020 22:53","03/12/2020 23:07",58.77878533,9.435630349
"pv74-F46_Olivia-20","03/12/2020 23:19","03/12/2020 23:37",58.77834126,9.435018688
"pv74-F46_Olivia-20","03/12/2020 23:49","04/12/2020 00:12",58.77781717,9.434296825
"pv74-F46_Olivia-20","04/12/2020 00:22","04/12/2020 07:40",58.77862358,9.439445019
"pv74-F46_Olivia-20","04/12/2020 10:27","04/12/2020 10:43",58.78156098,9.439563185
"pv74-F46_Olivia-20","04/12/2020 11:04","04/12/2020 11:19",58.78109348,9.43773238
"pv74-F46_Olivia-20","04/12/2020 15:24","04/12/2020 16:17",58.77755462,9.423873883
"pv74-F46_Olivia-20","04/12/2020 18:24","04/12/2020 18:36",58.77553707,9.415972951
"pv74-F46_Olivia-20","04/12/2020 19:08","04/12/2020 20:05",58.77469589,9.412678826
"pv74-F46_Olivia-20","04/12/2020 20:43","05/12/2020 03:07",58.77355951,9.409958987
"pv74-F46_Olivia-20","05/12/2020 03:07","05/12/2020 05:02",58.77288615,9.409331262
"pv74-F46_Olivia-20","05/12/2020 05:03","05/12/2020 05:15",58.77271153,9.409168478
"pv74-F46_Olivia-20","05/12/2020 05:19","05/12/2020 06:34",58.77258281,9.409048487
"pv74-F46_Olivia-20","05/12/2020 09:47","05/12/2020 10:00",58.77194392,9.408452899
"pv74-F46_Olivia-20","05/12/2020 15:06","05/12/2020 15:39",58.77105462,9.407623875
"pv74-F46_Olivia-20","05/12/2020 15:46","05/12/2020 20:56",58.77057279,9.407174709
"pv74-F46_Olivia-20","05/12/2020 21:15","05/12/2020 21:26",58.77008728,9.406722102
"pv74-F46_Olivia-20","05/12/2020 21:44","06/12/2020 03:54",58.78556843,9.42667137
"pv74-F46_Olivia-20","06/12/2020 04:43","06/12/2020 04:58",58.80555995,9.452406947
"pv74-F46_Olivia-20","06/12/2020 05:00","06/12/2020 05:11",58.80681045,9.454016753
"pv74-F46_Olivia-20","06/12/2020 05:12","06/12/2020 05:27",58.80793674,9.455466645
"pv74-F46_Olivia-20","06/12/2020 05:37","06/12/2020 06:12",58.81084354,9.459208645
"pv74-F46_Olivia-20","06/12/2020 06:13","06/12/2020 06:28",58.81298292,9.461962728
"pv74-F46_Olivia-20","06/12/2020 07:29","06/12/2020 07:44",58.8193155,9.470114815
"pv74-F46_Olivia-20","06/12/2020 08:02","06/12/2020 08:31",58.82258393,9.474322344
"pv74-F46_Olivia-20","06/12/2020 08:38","06/12/2020 08:50",58.82489171,9.4772932
"pv74-F46_Olivia-20","06/12/2020 13:06","06/12/2020 13:35",58.84780383,9.506788546
"pv74-F46_Olivia-20","06/12/2020 13:41","06/12/2020 13:56",58.85010056,9.509745187
"pv74-F46_Olivia-20","06/12/2020 14:03","06/12/2020 14:19",58.8519501,9.512126137
"pv74-F46_Olivia-20","06/12/2020 14:22","07/12/2020 10:45",58.86347733,9.527273941
"pv74-F46_Olivia-20","07/12/2020 12:50","07/12/2020 13:08",58.81147256,9.469896624
"pv74-F46_Olivia-20","07/12/2020 15:59","07/12/2020 16:26",58.80485593,9.463033002
"pv74-F46_Olivia-20","07/12/2020 16:32","08/12/2020 00:33",58.80448625,9.463525468
"pv74-F46_Olivia-20","08/12/2020 00:57","08/12/2020 01:13",58.8040989,9.464041481
"pv74-F46_Olivia-20","08/12/2020 02:36","08/12/2020 02:46",58.80396214,9.46422367
"pv74-F46_Olivia-20","08/12/2020 03:21","08/12/2020 05:35",58.80381025,9.464425997
"pv74-F46_Olivia-20","08/12/2020 06:13","08/12/2020 07:30",58.80360554,9.464698713
"pv74-F46_Olivia-20","08/12/2020 07:35","08/12/2020 08:03",58.80352426,9.464806978
"pv74-F46_Olivia-20","08/12/2020 10:03","08/12/2020 10:33",58.80331296,9.465088468
"pv74-F46_Olivia-20","08/12/2020 15:57","08/12/2020 17:06",58.81230868,9.474704389
"pv74-F46_Olivia-20","08/12/2020 17:12","08/12/2020 17:29",58.81399584,9.476440846
"pv74-F46_Olivia-20","08/12/2020 17:30","08/12/2020 19:59",58.81686139,9.479390122
"pv74-F46_Olivia-20","08/12/2020 20:01","08/12/2020 22:39",58.82217498,9.484858963
"pv74-F46_Olivia-20","08/12/2020 22:54","08/12/2020 23:23",58.82590635,9.488699362
"pv74-F46_Olivia-20","09/12/2020 03:35","09/12/2020 03:48",58.83524791,9.498313861
"pv74-F46_Olivia-20","09/12/2020 04:38","09/12/2020 05:24",58.83796744,9.501112855
"pv74-F46_Olivia-20","09/12/2020 06:13","09/12/2020 06:57",58.84117635,9.504415528
"pv74-F46_Olivia-20","09/12/2020 07:35","09/12/2020 08:28",58.84413658,9.507462252
"pv74-F46_Olivia-20","09/12/2020 08:31","09/12/2020 08:46",58.84540965,9.50877252
"pv74-F46_Olivia-20","09/12/2020 14:49","09/12/2020 15:16",58.85854761,9.52229434
"pv74-F46_Olivia-20","09/12/2020 15:18","10/12/2020 06:03",58.85877673,9.521749973
"pv74-F46_Olivia-20","10/12/2020 06:04","10/12/2020 06:34",58.81844844,9.479917132
"pv74-F46_Olivia-20","10/12/2020 08:06","10/12/2020 08:17",58.80296368,9.462943947
"pv74-F46_Olivia-20","10/12/2020 08:19","10/12/2020 08:30",58.8022874,9.461617574
"pv74-F46_Olivia-20","10/12/2020 15:40","11/12/2020 03:20",58.86357803,9.527290344
"pv74-F46_Olivia-20","11/12/2020 03:21","11/12/2020 03:35",58.82453156,9.502889633
"pv74-F46_Olivia-20","11/12/2020 03:52","11/12/2020 04:46",58.82543367,9.503450611
"pv74-F46_Olivia-20","11/12/2020 05:11","11/12/2020 05:28",58.82644726,9.504080908
"pv74-F46_Olivia-20","11/12/2020 05:34","11/12/2020 05:57",58.82688868,9.504355403
"pv74-F46_Olivia-20","11/12/2020 06:17","11/12/2020 06:30",58.82752846,9.504753248
"pv74-F46_Olivia-20","11/12/2020 12:56","11/12/2020 13:12",58.83423358,9.508922797
"pv74-F46_Olivia-20","11/12/2020 15:23","11/12/2020 16:19",58.83703408,9.510664279
"pv74-F46_Olivia-20","11/12/2020 16:19","11/12/2020 23:48",58.84126948,9.513298044
"pv74-F46_Olivia-20","11/12/2020 23:48","12/12/2020 00:00",58.84513442,9.515701441
"pv74-F46_Olivia-20","12/12/2020 00:03","12/12/2020 00:23",58.84545067,9.515898105
"pv74-F46_Olivia-20","12/12/2020 00:46","12/12/2020 04:14",58.84774718,9.517326175
"pv74-F46_Olivia-20","12/12/2020 04:14","12/12/2020 05:04",58.84991013,9.518671203
"pv74-F46_Olivia-20","12/12/2020 05:08","12/12/2020 06:05",58.85087008,9.519268143
"pv74-F46_Olivia-20","12/12/2020 06:26","12/12/2020 08:00",58.85248825,9.520274394
"pv74-F46_Olivia-20","12/12/2020 15:14","13/12/2020 08:19",58.86365986,9.527289867
"pv74-F46_Olivia-20","13/12/2020 08:31","13/12/2020 08:52",58.86345078,9.527386847
"pv74-F46_Olivia-20","13/12/2020 10:06","13/12/2020 10:17",58.86343666,9.527373335
"pv74-F46_Olivia-20","13/12/2020 15:40","13/12/2020 15:55",58.8633838,9.527322764
"pv74-F46_Olivia-20","13/12/2020 16:01","13/12/2020 17:13",58.86337606,9.527315357
"pv74-F46_Olivia-20","13/12/2020 17:14","14/12/2020 08:22",58.86351585,9.527192593
"pv74-F46_Olivia-20","14/12/2020 08:34","14/12/2020 09:01",58.83199899,9.494825172
"pv74-F46_Olivia-20","14/12/2020 09:11","14/12/2020 09:33",58.82866842,9.49140902
"pv74-F46_Olivia-20","14/12/2020 15:36","14/12/2020 16:00",58.79495727,9.456151125
"pv74-F46_Olivia-20","14/12/2020 16:21","14/12/2020 16:35",58.7956021,9.456052151
"pv74-F46_Olivia-20","14/12/2020 17:03","14/12/2020 17:13",58.79626108,9.455951005
"pv74-F46_Olivia-20","14/12/2020 18:54","14/12/2020 19:08",58.79811504,9.455666444
"pv74-F46_Olivia-20","14/12/2020 19:27","14/12/2020 23:09",58.80415471,9.46207648
"pv74-F46_Olivia-20","14/12/2020 23:09","14/12/2020 23:46",58.81062923,9.469455327
"pv74-F46_Olivia-20","14/12/2020 23:48","15/12/2020 07:34",58.82328556,9.483879427
"pv74-F46_Olivia-20","15/12/2020 07:46","15/12/2020 08:03",58.83592193,9.498280782
"pv74-F46_Olivia-20","15/12/2020 17:36","16/12/2020 04:07",58.86364419,9.526868684
"pv74-F46_Olivia-20","16/12/2020 17:51","17/12/2020 04:07",58.86357536,9.527360916
"pv74-F46_Olivia-20","17/12/2020 19:24","18/12/2020 02:49",58.8637886,9.527781487
"pv74-F46_Olivia-20","19/12/2020 17:12","19/12/2020 21:21",58.86362076,9.527225018
"pv74-F46_Olivia-20","21/12/2020 16:37","21/12/2020 20:51",58.86357816,9.527303219
"pv74-F46_Olivia-20","21/12/2020 22:32","22/12/2020 02:00",58.8635006,9.527804852
"pv74-F46_Olivia-20","22/12/2020 15:50","22/12/2020 20:15",58.86355464,9.526393255
"pv74-F46_Olivia-20","22/12/2020 22:37","22/12/2020 23:09",58.85672385,9.519064427
"pv74-F46_Olivia-20","22/12/2020 23:23","23/12/2020 00:01",58.85532201,9.517535865
"pv74-F46_Olivia-20","23/12/2020 17:46","23/12/2020 23:15",58.86338933,9.526921749
"pv74-F46_Olivia-20","24/12/2020 04:22","24/12/2020 04:40",58.85731253,9.52162744
"pv74-F46_Olivia-20","24/12/2020 04:40","24/12/2020 04:52",58.85702583,9.521364179
"pv74-F46_Olivia-20","24/12/2020 04:53","24/12/2020 05:06",58.85678179,9.521140091
"pv74-F46_Olivia-20","24/12/2020 05:26","24/12/2020 05:42",58.85613061,9.520542137
"pv74-F46_Olivia-20","24/12/2020 18:52","25/12/2020 06:15",58.86373062,9.527594185
"pv74-F46_Olivia-20","26/12/2020 01:58","26/12/2020 06:20",58.78900343,9.437943688
"pv74-F46_Olivia-20","26/12/2020 06:33","26/12/2020 06:44",58.78916309,9.440103603
"pv74-F46_Olivia-20","26/12/2020 06:58","26/12/2020 07:44",58.7892085,9.440717904
"pv74-F46_Olivia-20","26/12/2020 08:26","26/12/2020 08:38",58.78928395,9.441738692
"pv74-F46_Olivia-20","26/12/2020 15:09","26/12/2020 15:20",58.7897133,9.447546889
"pv74-F46_Olivia-20","26/12/2020 16:12","26/12/2020 16:33",58.78980469,9.448402127
"pv74-F46_Olivia-20","26/12/2020 17:04","26/12/2020 17:17",58.78990983,9.4487258
"pv74-F46_Olivia-20","26/12/2020 18:50","26/12/2020 19:36",58.79017582,9.449544607
"pv74-F46_Olivia-20","26/12/2020 19:45","27/12/2020 00:02",58.79052617,9.450623068
"pv74-F46_Olivia-20","27/12/2020 00:45","27/12/2020 01:01",58.79091832,9.451830238
"pv74-F46_Olivia-20","27/12/2020 01:17","27/12/2020 02:27",58.79104645,9.452224644
"pv74-F46_Olivia-20","27/12/2020 06:53","27/12/2020 07:08",58.79172059,9.454299865
"pv74-F46_Olivia-20","27/12/2020 16:24","27/12/2020 16:35",58.79296155,9.458119919
"pv74-F46_Olivia-20","27/12/2020 16:38","27/12/2020 18:06",58.79307557,9.458470901
"pv74-F46_Olivia-20","27/12/2020 18:42","27/12/2020 18:57",58.79326724,9.459060943
"pv74-F46_Olivia-20","27/12/2020 19:37","27/12/2020 20:02",58.79339748,9.459461841
"pv74-F46_Olivia-20","27/12/2020 20:12","27/12/2020 21:40",58.79354196,9.459906611
"pv74-F46_Olivia-20","27/12/2020 22:33","27/12/2020 23:17",58.79380243,9.460708406
