"ref","S.DATE","E.DATE","lat","lon"
"pv30-03-09","13/11/2010 12:47","13/11/2010 14:39",70.1526413,25.15204525
"pv30-03-09","18/11/2010 14:36","18/11/2010 15:00",70.22454895,24.96469465
"pv30-03-09","18/11/2010 15:01","18/11/2010 15:58",70.22638448,24.95567067
"pv30-03-09","18/11/2010 15:58","18/11/2010 16:49",70.22816467,24.95381546
"pv30-03-09","23/11/2010 00:13","23/11/2010 01:06",70.15245819,25.15050983
"pv30-03-09","23/11/2010 01:07","23/11/2010 02:07",70.15250397,25.1519556
"pv30-03-09","23/11/2010 02:06","23/11/2010 12:51",70.15235901,25.1519804
"pv30-03-09","27/11/2010 08:44","27/11/2010 09:07",70.22650909,24.95606995
"pv30-03-09","27/11/2010 09:08","27/11/2010 09:26",70.22684845,24.95553223
"pv30-03-09","27/11/2010 09:27","27/11/2010 09:53",70.22756958,24.95438957
"pv30-03-09","28/11/2010 09:04","28/11/2010 10:22",70.22645187,24.95551968
"pv30-03-09","28/11/2010 20:52","28/11/2010 22:53",70.22636032,24.95540047
"pv30-03-09","29/11/2010 06:27","29/11/2010 07:54",70.22795359,24.95357323
"pv30-03-09","29/11/2010 12:22","29/11/2010 13:10",70.23001099,24.95469475
"pv30-03-09","29/11/2010 21:30","29/11/2010 22:29",70.22650909,24.95516014
"pv30-03-09","29/11/2010 22:37","30/11/2010 01:20",70.22789001,24.95551796
"pv30-03-09","30/11/2010 06:31","30/11/2010 09:17",70.22489275,24.9530498
"pv30-03-09","30/11/2010 12:25","30/11/2010 16:20",70.22894001,24.95562506
"pv30-03-09","30/11/2010 23:39","30/11/2010 23:53",70.22772189,24.95455134
"pv30-03-09","30/11/2010 23:54","01/12/2010 00:36",70.22693634,24.95453072
"pv30-03-09","01/12/2010 00:36","01/12/2010 01:23",70.22653198,24.95573997
"pv30-03-09","01/12/2010 12:28","01/12/2010 16:11",70.22850037,24.95554972
"pv30-03-09","02/12/2010 14:16","02/12/2010 14:49",70.22626114,24.95471001
"pv30-03-09","02/12/2010 14:50","02/12/2010 15:14",70.22686768,24.95498085
"pv30-03-09","02/12/2010 15:16","02/12/2010 18:11",70.22708675,24.95620755
"pv30-03-09","03/12/2010 01:50","03/12/2010 04:33",70.22812958,24.95635376
"pv30-03-09","03/12/2010 09:06","03/12/2010 10:43",70.22476196,24.95272636
"pv30-03-09","07/12/2010 11:38","07/12/2010 13:27",70.22619324,24.95289383
"pv30-03-09","07/12/2010 23:20","07/12/2010 23:55",70.22756958,24.9545002
"pv30-03-09","07/12/2010 23:56","08/12/2010 00:35",70.22724915,24.95499039
"pv30-03-09","08/12/2010 00:37","08/12/2010 03:17",70.22744846,24.95142531
"pv30-03-09","08/12/2010 06:29","08/12/2010 08:15",70.22612762,24.95495987
"pv30-03-09","08/12/2010 08:24","08/12/2010 08:44",70.22687805,24.95769397
"pv30-03-09","09/12/2010 20:00","09/12/2010 20:27",70.22685242,24.9548893
"pv30-03-09","13/12/2010 22:07","13/12/2010 23:56",70.2271932,24.95492935
"pv30-03-09","14/12/2010 10:06","14/12/2010 12:52",70.22579956,24.95558929
"pv30-03-09","15/12/2010 00:45","15/12/2010 02:43",70.22851181,24.95533085
"pv30-03-09","17/12/2010 12:48","17/12/2010 13:32",70.22718811,24.95477009
"pv30-03-09","20/12/2010 19:52","20/12/2010 20:13",70.2293396,24.96697044
"pv30-03-09","20/12/2010 21:14","20/12/2010 21:34",70.23999786,24.99053955
"pv30-03-09","20/12/2010 21:37","20/12/2010 23:07",70.24040222,24.9902153
"pv30-03-09","21/12/2010 02:44","21/12/2010 03:01",70.23157013,24.96846967
"pv30-03-09","21/12/2010 08:35","21/12/2010 11:48",70.23603439,24.97780991
"pv30-03-09","22/12/2010 00:37","22/12/2010 00:49",70.18636322,25.09877968
"pv30-03-09","22/12/2010 01:27","22/12/2010 01:47",70.1832962,25.09226036
"pv30-03-09","22/12/2010 08:05","22/12/2010 11:12",70.1624527,25.05130959
"pv30-03-09","22/12/2010 11:21","22/12/2010 19:00",70.16265106,25.04685497
"pv30-03-09","22/12/2010 19:21","22/12/2010 20:56",70.16280746,25.05204582
"pv30-03-09","23/12/2010 00:03","23/12/2010 02:34",70.16262436,25.03991985
"pv30-03-09","23/12/2010 04:47","23/12/2010 19:17",70.16155243,25.04644012
"pv30-03-09","23/12/2010 21:21","24/12/2010 12:27",70.16239548,25.05886555
"pv30-03-09","24/12/2010 13:33","24/12/2010 18:30",70.16591644,25.05063057
"pv30-03-09","24/12/2010 20:39","25/12/2010 05:54",70.16602325,25.05272007
"pv30-03-09","25/12/2010 09:45","25/12/2010 15:12",70.16475677,25.06525993
"pv30-03-09","26/12/2010 10:19","26/12/2010 18:34",70.16443125,25.06499672
"pv30-03-09","27/12/2010 07:16","27/12/2010 18:46",70.16384506,25.06692028
"pv30-03-09","27/12/2010 19:19","27/12/2010 19:36",70.16410065,25.06616974
"pv30-03-09","01/01/2011 12:38","01/01/2011 13:16",70.16253281,25.06613541
"pv30-03-09","01/01/2011 13:16","01/01/2011 14:09",70.16280365,25.06701088
"pv30-03-09","01/01/2011 14:59","01/01/2011 19:56",70.16238403,25.06443501
"pv30-03-09","01/01/2011 21:25","01/01/2011 23:56",70.1605835,25.04970932
"pv30-03-09","02/01/2011 00:03","02/01/2011 05:36",70.15965271,25.04993534
"pv30-03-09","03/01/2011 13:09","04/01/2011 05:39",70.16304016,25.06084061
"pv30-03-09","09/01/2011 14:01","09/01/2011 14:21",70.16927338,25.04146957
"pv30-03-09","09/01/2011 14:27","09/01/2011 14:51",70.16898346,25.04014969
"pv30-03-09","09/01/2011 15:13","09/01/2011 19:20",70.16851807,25.04193974
"pv30-03-09","09/01/2011 21:08","09/01/2011 22:11",70.17027798,25.04380312
"pv30-03-09","10/01/2011 02:24","10/01/2011 06:07",70.18470001,25.0774498
"pv30-03-09","10/01/2011 12:14","10/01/2011 18:47",70.16845703,25.04552078
"pv30-03-09","10/01/2011 19:21","10/01/2011 21:55",70.16773605,25.05021477
"pv30-03-09","11/01/2011 14:25","11/01/2011 15:43",70.1662674,25.0387001
"pv30-03-09","11/01/2011 15:40","12/01/2011 03:58",70.16646194,25.0389843
"pv30-03-09","22/01/2011 15:26","23/01/2011 02:56",70.11203003,25.12030983
"pv30-03-09","23/01/2011 22:59","23/01/2011 23:13",70.10697174,25.11363983
"pv30-03-09","23/01/2011 23:18","23/01/2011 23:42",70.10704041,25.11380005
"pv30-03-09","24/01/2011 14:22","24/01/2011 19:19",70.14419937,25.13657951
"pv30-03-09","24/01/2011 20:05","25/01/2011 02:38",70.15496063,25.13303947
"pv30-03-09","25/01/2011 22:53","26/01/2011 01:06",70.17378235,25.24028969
"pv30-03-09","26/01/2011 13:49","26/01/2011 14:55",70.18583047,25.26675408
"pv30-03-09","26/01/2011 15:53","26/01/2011 17:26",70.1674118,25.24370956
"pv30-03-09","27/01/2011 22:42","27/01/2011 23:20",70.14636993,25.1530304
"pv30-03-09","27/01/2011 23:44","27/01/2011 23:58",70.14644117,25.13866746
"pv30-03-09","28/01/2011 13:55","29/01/2011 02:37",70.11923218,25.18729019
"pv30-04-09","03/09/2009 16:37","03/09/2009 18:47",70.29882304,25.455417
"pv30-04-09","04/09/2009 16:56","04/09/2009 17:16",70.29878066,25.4573828
"pv30-04-09","04/09/2009 17:16","04/09/2009 17:40",70.2987191,25.45848062
"pv30-04-09","05/09/2009 06:01","05/09/2009 08:32",70.29966736,25.46328449
"pv30-04-09","05/09/2009 11:14","05/09/2009 12:26",70.24813271,25.29868031
"pv30-04-09","05/09/2009 18:51","05/09/2009 20:08",70.23763275,25.24032021
"pv30-04-09","05/09/2009 22:07","06/09/2009 00:32",70.23775482,25.24094009
"pv30-04-09","06/09/2009 06:40","06/09/2009 08:41",70.23876953,25.23923047
"pv30-04-09","06/09/2009 11:01","06/09/2009 11:46",70.23992157,25.24110031
"pv30-04-09","07/09/2009 01:06","07/09/2009 01:48",70.37858059,25.32175633
"pv30-04-09","07/09/2009 06:13","07/09/2009 12:28",70.40462494,25.30599022
"pv30-04-09","07/09/2009 13:24","07/09/2009 14:11",70.4045105,25.30645943
"pv30-04-09","07/09/2009 18:49","07/09/2009 22:29",70.40438843,25.30555916
"pv30-04-09","14/09/2009 00:06","14/09/2009 06:09",70.17154694,25.15855026
"pv30-04-09","14/09/2009 11:29","14/09/2009 23:47",70.15216827,25.15126673
"pv30-04-09","14/09/2009 23:45","15/09/2009 09:42",70.15214729,25.1516099
"pv30-04-09","20/09/2009 20:48","20/09/2009 23:19",70.18967056,25.20454025
"pv30-04-09","21/09/2009 07:47","21/09/2009 09:01",70.19021225,25.20569515
"pv30-04-09","23/09/2009 23:08","24/09/2009 00:29",70.40493011,25.30669975
"pv30-04-09","24/09/2009 08:29","24/09/2009 09:22",70.40463638,25.30682468
"pv30-04-09","26/09/2009 00:24","26/09/2009 02:07",70.2077713,25.22069931
"pv30-04-09","28/09/2009 04:35","28/09/2009 04:46",70.4047699,25.30673027
"pv30-04-09","29/09/2009 16:10","29/09/2009 18:11",70.40485001,25.3074255
"pv30-04-09","30/09/2009 04:46","30/09/2009 06:47",70.4047699,25.30672073
"pv30-04-09","30/09/2009 07:30","30/09/2009 08:21",70.40465927,25.30691433
"pv30-04-09","01/10/2009 05:51","01/10/2009 07:49",70.40477371,25.30759525
"pv30-04-09","02/10/2009 03:42","02/10/2009 05:02",70.40486145,25.30776024
"pv30-04-09","03/10/2009 05:17","03/10/2009 05:53",70.4047699,25.30671024
"pv30-04-09","04/10/2009 17:22","04/10/2009 18:34",70.40470123,25.30562973
"pv30-04-09","04/10/2009 18:54","04/10/2009 23:45",70.40490468,25.30699348
"pv30-04-09","05/10/2009 05:29","05/10/2009 07:02",70.40524292,25.30694962
"pv30-04-09","05/10/2009 21:54","06/10/2009 05:51",70.40466054,25.30659676
"pv30-04-09","06/10/2009 22:02","06/10/2009 23:04",70.40442657,25.30698013
"pv30-04-09","07/10/2009 07:25","07/10/2009 08:46",70.4047699,25.30648041
"pv30-04-09","07/10/2009 18:50","08/10/2009 01:17",70.40457153,25.30574512
"pv30-04-09","09/10/2009 01:25","09/10/2009 04:08",70.40426636,25.30528069
"pv30-04-09","09/10/2009 05:01","09/10/2009 05:22",70.40621957,25.30106141
"pv30-04-09","09/10/2009 23:23","10/10/2009 01:24",70.40431213,25.30587959
"pv30-04-09","10/10/2009 01:25","10/10/2009 02:34",70.40431976,25.30561066
"pv30-04-09","10/10/2009 23:10","11/10/2009 01:02",70.40447744,25.30653
"pv30-04-09","12/10/2009 02:35","12/10/2009 04:57",70.4045639,25.30548
"pv30-04-09","12/10/2009 18:45","12/10/2009 20:11",70.40467072,25.30471992
"pv30-04-09","14/10/2009 00:13","14/10/2009 05:58",70.40460968,25.30546474
"pv30-04-09","15/10/2009 14:23","15/10/2009 23:56",70.40435791,25.30674934
"pv30-04-09","16/10/2009 02:15","16/10/2009 04:25",70.41127014,25.31763077
"pv30-04-09","16/10/2009 05:41","16/10/2009 06:34",70.40487671,25.30654907
"pv30-04-09","16/10/2009 06:39","16/10/2009 08:46",70.40458298,25.30688
"pv30-04-09","16/10/2009 22:04","16/10/2009 23:09",70.40447235,25.30545044
"pv30-04-09","17/10/2009 19:10","18/10/2009 00:43",70.4048233,25.30738449
"pv30-04-09","19/10/2009 18:01","20/10/2009 00:16",70.40470123,25.30630016
"pv30-04-09","20/10/2009 18:04","20/10/2009 19:00",70.40483856,25.30536079
"pv30-04-09","20/10/2009 19:25","21/10/2009 01:28",70.40483856,25.30619049
"pv30-04-09","21/10/2009 09:14","21/10/2009 11:48",70.40285492,25.30474949
"pv30-04-09","21/10/2009 18:34","21/10/2009 19:10",70.40424347,25.30525017
"pv30-04-09","21/10/2009 19:27","22/10/2009 02:48",70.40484619,25.30713081
"pv30-04-09","22/10/2009 23:34","23/10/2009 00:46",70.40486145,25.3065637
"pv30-04-09","23/10/2009 07:30","23/10/2009 07:48",70.40432739,25.30698013
"pv30-04-09","23/10/2009 11:46","23/10/2009 12:39",70.4046936,25.3068409
"pv30-04-09","25/10/2009 18:36","25/10/2009 21:34",70.40719986,25.33813953
"pv30-04-09","25/10/2009 22:04","26/10/2009 04:43",70.40457916,25.30581474
"pv30-04-09","27/10/2009 00:08","27/10/2009 06:17",70.40751648,25.33723068
"pv30-04-09","27/10/2009 19:16","27/10/2009 19:46",70.40441895,25.30530548
"pv30-04-09","27/10/2009 20:33","27/10/2009 21:32",70.40454102,25.30611674
"pv30-04-09","27/10/2009 22:28","28/10/2009 03:25",70.40464401,25.30580997
"pv30-04-09","30/10/2009 01:33","30/10/2009 03:37",70.40463257,25.3063345
"pv30-04-09","31/10/2009 18:35","31/10/2009 20:24",70.40462875,25.30662537
"pv30-04-09","31/10/2009 21:14","01/11/2009 00:42",70.40472794,25.30589008
"pv30-04-09","01/11/2009 01:44","01/11/2009 05:42",70.40432739,25.30542946
"pv30-04-09","02/11/2009 03:46","02/11/2009 04:04",70.40457153,25.30602074
"pv30-04-09","02/11/2009 20:53","02/11/2009 22:33",70.4030838,25.31369019
"pv30-04-09","03/11/2009 20:28","03/11/2009 23:26",70.40323639,25.33885002
"pv30-04-09","04/11/2009 18:09","04/11/2009 20:19",70.40757751,25.33748055
"pv30-04-09","04/11/2009 23:25","05/11/2009 00:42",70.40339661,25.33901978
"pv30-04-09","06/11/2009 22:10","07/11/2009 02:11",70.403759,25.33924007
"pv30-04-09","07/11/2009 20:53","08/11/2009 02:56",70.40332794,25.33919907
"pv30-04-09","08/11/2009 19:12","08/11/2009 21:31",70.40756989,25.33766937
"pv30-04-09","08/11/2009 22:54","09/11/2009 11:48",70.40768051,25.33726025
"pv30-04-09","10/11/2009 23:22","11/11/2009 01:50",70.40908176,25.28823942
"pv30-04-09","11/11/2009 23:06","12/11/2009 02:49",70.40447998,25.30567932
"pv30-04-09","12/11/2009 08:35","12/11/2009 09:25",70.40437317,25.30606079
"pv30-04-09","12/11/2009 10:06","12/11/2009 14:28",70.40432739,25.30681992
"pv30-04-09","13/11/2009 21:39","14/11/2009 03:24",70.40460968,25.30624962
"pv30-04-09","15/11/2009 16:27","16/11/2009 05:21",70.40493011,25.30625916
"pv30-04-09","16/11/2009 19:59","17/11/2009 00:56",70.40467072,25.30685997
"pv30-04-09","17/11/2009 06:07","17/11/2009 07:07",70.40474701,25.30647087
"pv30-04-09","17/11/2009 10:36","17/11/2009 11:18",70.40471649,25.30656052
"pv30-04-09","17/11/2009 11:18","17/11/2009 11:59",70.40466309,25.30698013
"pv30-04-09","17/11/2009 12:42","17/11/2009 13:47",70.4068719,25.302672
"pv30-04-09","17/11/2009 19:48","18/11/2009 00:45",70.40455627,25.3055706
"pv30-04-09","18/11/2009 04:09","18/11/2009 05:12",70.40462875,25.30632019
"pv30-04-09","18/11/2009 06:37","18/11/2009 11:46",70.40464401,25.30681515
"pv30-04-09","19/11/2009 20:26","19/11/2009 21:23",70.40492249,25.30755043
"pv30-04-09","20/11/2009 18:56","21/11/2009 03:47",70.4046758,25.3056736
"pv30-04-09","21/11/2009 05:47","21/11/2009 06:26",70.40480042,25.30649948
"pv30-04-09","21/11/2009 09:00","21/11/2009 13:43",70.40463257,25.30646515
"pv30-04-09","22/11/2009 00:45","22/11/2009 11:24",70.40484619,25.30680084
"pv30-04-09","24/11/2009 16:24","25/11/2009 06:06",70.40492249,25.30598068
"pv30-04-09","25/11/2009 23:54","26/11/2009 07:21",70.40477371,25.30570984
"pv30-04-09","26/11/2009 23:52","27/11/2009 06:13",70.40461731,25.30580997
"pv30-04-09","27/11/2009 22:16","28/11/2009 07:07",70.40464401,25.30640984
"pv30-04-09","29/11/2009 19:55","29/11/2009 21:13",70.40438843,25.30625916
"pv30-04-09","30/11/2009 05:26","30/11/2009 05:49",70.40476227,25.30645943
"pv30-04-09","30/11/2009 21:00","01/12/2009 03:51",70.40442657,25.30503082
"pv30-04-09","01/12/2009 17:07","01/12/2009 18:21",70.40454102,25.30596924
"pv30-04-09","01/12/2009 19:18","01/12/2009 23:01",70.4046154,25.30611944
"pv30-04-09","02/12/2009 03:33","02/12/2009 05:00",70.40435791,25.30657959
"pv30-04-09","03/12/2009 01:22","03/12/2009 06:19",70.40460968,25.30561924
"pv30-04-09","04/12/2009 03:10","04/12/2009 07:26",70.40467453,25.30647945
"pv30-04-09","04/12/2009 23:56","05/12/2009 00:35",70.40489197,25.30660915
"pv30-04-09","05/12/2009 00:33","05/12/2009 06:48",70.40469742,25.30580044
"pv30-04-09","06/12/2009 03:54","06/12/2009 07:58",70.40475464,25.30688953
"pv30-04-09","07/12/2009 07:06","07/12/2009 07:27",70.40483856,25.30668068
"pv30-04-09","07/12/2009 07:26","07/12/2009 09:42",70.40502167,25.30664063
"pv30-04-09","08/12/2009 01:34","08/12/2009 09:07",70.40470505,25.30682564
"pv30-04-09","10/12/2009 01:35","10/12/2009 07:08",70.40692902,25.33787918
"pv30-04-09","10/12/2009 18:49","11/12/2009 01:22",70.40705109,25.33828926
"pv30-04-09","11/12/2009 18:49","11/12/2009 19:57",70.40733337,25.33769035
"pv30-04-09","11/12/2009 21:12","11/12/2009 23:43",70.40451431,25.30563545
"pv30-04-09","12/12/2009 17:41","12/12/2009 20:12",70.40492249,25.30619049
"pv30-04-09","14/12/2009 00:19","14/12/2009 04:29",70.4071846,25.33797932
"pv30-04-09","14/12/2009 17:42","14/12/2009 22:16",70.4034729,25.33906937
"pv30-04-09","16/12/2009 14:18","16/12/2009 18:22",70.40491104,25.30605507
"pv30-04-09","17/12/2009 19:51","17/12/2009 20:57",70.49786123,25.33953667
"pv30-04-09","21/12/2009 18:08","21/12/2009 22:51",70.40454865,25.30666924
"pv30-04-09","23/12/2009 20:19","23/12/2009 23:11",70.42162704,25.21368504
"pv30-04-09","27/12/2009 16:03","27/12/2009 18:19",70.40357971,25.33955002
"pv30-04-09","27/12/2009 22:40","28/12/2009 05:01",70.40357971,25.33883095
"pv30-04-09","29/12/2009 17:57","29/12/2009 20:55",70.40347036,25.33900325
"pv30-04-09","29/12/2009 21:27","29/12/2009 23:04",70.40340805,25.33794022
"pv30-04-09","30/12/2009 18:55","30/12/2009 21:29",70.40382004,25.33772945
"pv30-04-09","04/01/2010 20:48","04/01/2010 21:53",70.24997711,25.35533905
"pv30-04-09","04/01/2010 23:12","05/01/2010 06:09",70.24541092,25.2987299
"pv30-04-09","05/01/2010 06:10","05/01/2010 06:31",70.25109674,25.3213487
"pv30-04-09","05/01/2010 09:25","05/01/2010 14:52",70.24539185,25.29788017
"pv30-04-09","06/01/2010 23:17","07/01/2010 05:56",70.24537659,25.29779053
"pv30-04-09","07/01/2010 10:04","07/01/2010 12:23",70.24532318,25.29764938
"pv30-04-09","09/01/2010 22:42","10/01/2010 08:09",70.24543762,25.29767036
"pv30-04-09","10/01/2010 16:31","10/01/2010 20:05",70.2442131,25.29645061
"pv30-04-09","10/01/2010 20:05","10/01/2010 21:32",70.24382782,25.29426003
"pv30-04-09","11/01/2010 19:14","11/01/2010 22:18",70.49162292,25.3262949
"pv30-04-09","12/01/2010 19:51","13/01/2010 02:06",70.24425125,25.29657459
"pv30-04-09","13/01/2010 22:27","14/01/2010 00:34",70.24564632,25.30031095
"pv30-04-09","14/01/2010 10:06","14/01/2010 12:25",70.24524689,25.29781914
"pv30-04-09","15/01/2010 21:57","16/01/2010 00:31",70.4034907,25.33848953
"pv30-04-09","18/01/2010 20:40","19/01/2010 02:19",70.24586105,25.29680538
"pv30-04-09","19/01/2010 21:56","20/01/2010 04:53",70.26197815,25.37270927
"pv30-04-09","20/01/2010 07:05","20/01/2010 08:57",70.26197815,25.37331009
"pv30-04-09","20/01/2010 19:16","21/01/2010 06:19",70.26222992,25.3722496
"pv30-04-09","21/01/2010 21:36","22/01/2010 04:15",70.40764618,25.33232975
"pv30-04-09","23/01/2010 01:06","23/01/2010 05:25",70.40756989,25.33345985
"pv30-04-09","24/01/2010 21:43","25/01/2010 00:47",70.40715027,25.33757973
"pv30-04-09","26/01/2010 00:57","26/01/2010 01:15",70.40728154,25.33659966
"pv30-04-09","26/01/2010 01:15","26/01/2010 02:02",70.40750891,25.33507362
"pv30-04-09","26/01/2010 02:11","26/01/2010 08:32",70.40774155,25.33321953
"pv30-04-09","27/01/2010 20:25","27/01/2010 22:50",70.40305328,25.31319046
"pv30-04-09","01/02/2010 22:56","02/02/2010 00:33",70.40491867,25.3067503
"pv30-04-09","02/02/2010 20:08","03/02/2010 05:17",70.40480042,25.30647945
"pv30-04-09","06/02/2010 16:21","07/02/2010 07:27",70.40476227,25.30680084
"pv30-04-09","07/02/2010 10:38","07/02/2010 19:35",70.40473175,25.30674458
"pv30-04-09","08/02/2010 19:48","08/02/2010 22:40",70.40450287,25.30647087
"pv30-04-09","04/03/2010 23:50","05/03/2010 02:51",70.40750885,25.33758926
"pv30-04-09","07/03/2010 19:01","07/03/2010 22:11",70.40718079,25.33794975
"pv30-04-09","07/03/2010 22:50","08/03/2010 00:33",70.40754318,25.33343029
"pv30-04-09","08/03/2010 01:00","08/03/2010 04:55",70.4082489,25.33222008
"pv30-04-09","10/03/2010 20:33","11/03/2010 02:48",70.40763092,25.3380909
"pv30-04-09","11/03/2010 03:10","11/03/2010 08:13",70.40756226,25.33807945
"pv30-04-09","12/03/2010 20:04","12/03/2010 22:35",70.40756226,25.33749962
"pv30-04-09","13/03/2010 05:31","13/03/2010 09:47",70.40761185,25.33812428
"pv30-04-09","14/03/2010 08:38","14/03/2010 10:18",70.40767288,25.3328495
"pv30-04-09","15/03/2010 22:52","15/03/2010 23:28",70.40750122,25.33188057
"pv30-04-09","17/03/2010 21:29","17/03/2010 21:44",70.40673828,25.33927917
"pv30-04-09","17/03/2010 21:48","18/03/2010 01:46",70.40660858,25.33908081
"pv30-04-09","19/03/2010 21:07","20/03/2010 00:32",70.40757751,25.33197975
"pv30-04-09","21/03/2010 21:16","21/03/2010 23:08",70.40645981,25.3388195
"pv30-04-09","21/03/2010 23:22","22/03/2010 03:38",70.40841675,25.34893036
"pv30-04-09","29/03/2010 02:00","29/03/2010 02:59",70.49156952,25.32500458
"pv30-04-09","29/03/2010 23:54","30/03/2010 01:34",70.4110367,25.33598426
"pv30-04-09","01/04/2010 21:26","02/04/2010 00:12",70.40666199,25.33905983
"pv30-04-09","02/04/2010 19:31","03/04/2010 00:58",70.40755463,25.33775997
"pv30-04-09","03/04/2010 20:13","03/04/2010 23:23",70.40770721,25.33798981
"pv30-04-09","09/04/2010 13:20","09/04/2010 15:00",70.407547,25.33308983
"pv30-04-09","09/04/2010 20:50","09/04/2010 22:39",70.4074707,25.33319092
"pv30-04-09","10/04/2010 04:41","10/04/2010 08:18",70.407547,25.33357525
"pv30-04-09","10/04/2010 08:42","10/04/2010 10:05",70.40772247,25.33307457
"pv30-04-09","10/04/2010 16:17","10/04/2010 18:15",70.40813453,25.33585525
"pv30-04-09","11/04/2010 03:00","11/04/2010 05:40",70.40758896,25.33547974
"pv30-04-09","11/04/2010 06:02","11/04/2010 09:33",70.407444,25.33349037
"pv30-04-09","11/04/2010 20:18","11/04/2010 21:44",70.40758006,25.3332297
"pv30-04-09","12/04/2010 03:35","12/04/2010 04:59",70.4071579,25.33783436
"pv30-04-09","12/04/2010 05:03","12/04/2010 07:28",70.40756989,25.33250046
"pv30-04-09","15/04/2010 09:13","15/04/2010 09:46",70.27638245,25.40004921
"pv30-04-09","15/04/2010 09:46","15/04/2010 10:33",70.28505276,25.41441291
"pv30-05-09","06/09/2009 18:32","06/09/2009 20:09",70.18701935,25.20916557
"pv30-05-09","07/09/2009 08:14","07/09/2009 10:18",70.18695831,25.20763969
"pv30-05-09","11/09/2009 11:36","11/09/2009 12:48",70.26499939,25.44723034
"pv30-05-09","11/09/2009 13:32","11/09/2009 13:53",70.26503754,25.44631958
"pv30-05-09","11/09/2009 20:29","11/09/2009 20:43",70.25015259,25.29763985
"pv30-05-09","12/09/2009 05:49","12/09/2009 06:21",70.2646637,25.45063019
"pv30-05-09","12/09/2009 06:21","12/09/2009 07:26",70.26392365,25.44937038
"pv30-05-09","12/09/2009 07:26","12/09/2009 08:35",70.26437887,25.44528643
"pv30-05-09","12/09/2009 08:52","12/09/2009 09:30",70.26441193,25.44854927
"pv30-05-09","12/09/2009 09:45","12/09/2009 13:22",70.26495361,25.4489034
"pv30-05-09","13/09/2009 05:55","13/09/2009 06:27",70.26458017,25.44746049
"pv30-05-09","13/09/2009 06:27","13/09/2009 07:51",70.26452637,25.44805908
"pv30-05-09","13/09/2009 07:49","13/09/2009 18:40",70.26462936,25.44889545
"pv30-05-09","14/09/2009 07:18","14/09/2009 07:54",70.26493835,25.44778061
"pv30-05-09","14/09/2009 07:55","14/09/2009 09:53",70.26447105,25.44761753
"pv30-05-09","17/09/2009 02:56","17/09/2009 04:11",70.26470184,25.44739914
"pv30-05-09","17/09/2009 04:12","17/09/2009 05:52",70.2649231,25.44596354
"pv30-05-09","17/09/2009 05:52","17/09/2009 07:24",70.26525116,25.44247055
"pv30-05-09","18/09/2009 20:18","18/09/2009 23:04",70.26519012,25.44260025
"pv30-05-09","19/09/2009 05:59","19/09/2009 06:41",70.26468658,25.44846916
"pv30-05-09","19/09/2009 06:40","19/09/2009 11:31",70.26528676,25.44301987
"pv30-05-09","22/09/2009 00:19","22/09/2009 01:01",70.26500702,25.44363499
"pv30-05-09","22/09/2009 01:01","22/09/2009 02:01",70.2647438,25.44595051
"pv30-05-09","22/09/2009 02:02","22/09/2009 03:11",70.26444499,25.44844309
"pv30-05-09","22/09/2009 08:36","22/09/2009 09:12",70.26498032,25.44464016
"pv30-05-09","22/09/2009 09:12","22/09/2009 13:49",70.26535034,25.44289017
"pv30-05-09","23/09/2009 22:41","24/09/2009 01:24",70.26521683,25.44282913
"pv30-05-09","24/09/2009 07:57","24/09/2009 13:42",70.26448441,25.44784451
"pv30-05-09","27/09/2009 11:12","27/09/2009 17:21",70.26477051,25.4484005
"pv30-05-09","27/09/2009 17:21","27/09/2009 18:29",70.26470566,25.44720554
"pv30-05-09","27/09/2009 18:30","27/09/2009 19:24",70.26416016,25.44869995
"pv30-05-09","27/09/2009 19:24","27/09/2009 20:33",70.26400248,25.44709015
"pv30-05-09","27/09/2009 21:25","27/09/2009 23:20",70.26412964,25.44757334
"pv30-05-09","28/09/2009 01:37","28/09/2009 06:52",70.26472092,25.4456749
"pv30-05-09","28/09/2009 20:32","28/09/2009 22:33",70.26409912,25.4476347
"pv30-05-09","28/09/2009 22:35","29/09/2009 01:27",70.26384735,25.44717026
"pv30-05-09","01/10/2009 08:50","01/10/2009 10:48",70.26471202,25.44695663
"pv30-05-09","01/10/2009 10:49","01/10/2009 11:13",70.26416397,25.44804955
"pv30-05-09","01/10/2009 11:13","01/10/2009 11:43",70.26396942,25.44643021
"pv30-05-09","01/10/2009 16:45","01/10/2009 21:01",70.26491547,25.44799042
"pv30-05-09","01/10/2009 21:02","01/10/2009 22:35",70.26435699,25.44735565
"pv30-05-09","01/10/2009 22:34","01/10/2009 23:39",70.26452255,25.44732571
"pv30-05-09","02/10/2009 03:00","02/10/2009 06:25",70.26456833,25.44784927
"pv30-05-09","02/10/2009 06:26","02/10/2009 09:27",70.26519267,25.44266701
"pv30-05-09","02/10/2009 20:58","02/10/2009 21:31",70.26487173,25.44596355
"pv30-05-09","02/10/2009 21:32","02/10/2009 23:09",70.26506805,25.44511032
"pv30-05-09","03/10/2009 23:18","04/10/2009 03:31",70.26417236,25.44841766
"pv30-05-09","04/10/2009 04:47","04/10/2009 09:09",70.26489003,25.44570986
"pv30-05-09","04/10/2009 16:48","04/10/2009 21:57",70.26469167,25.44691976
"pv30-05-09","04/10/2009 21:56","04/10/2009 23:28",70.26474762,25.44733047
