"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-M62_Gamle-Erik-20",2020-12-04,2020-12-04 03:05:29,2020-12-04,12,"12",339,80.055556,1,0.80055556,17.018519,2.925926,72.5666666666667,"(64,80]","HAT",3.36666666666667,8.6,0.433333333333333,-35.1124083325459,"2_Night",2020-12-04 07:53:45,2020-12-04 14:29:57,2020-12-04 06:08:35,2020-12-04 16:15:13,"Night",0.235051302127977,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-04,2020-12-04 09:05:29,2020-12-04,12,"12",339,100,1,1,0,0,76.4,"(64,80]","HAT",3.16666666666667,5.91666666666667,0.716666666666667,4.89114618594581,"1_Day",2020-12-04 07:53:45,2020-12-04 14:29:57,2020-12-04 06:08:35,2020-12-04 16:15:13,"Day",0.235045335422739,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-04,2020-12-04 15:05:29,2020-12-04,12,"12",339,100,1,1,0,0,81.9166666666667,"(80,140]","HighHigh",3.53333333333333,7.93333333333333,0.1,-4.19008255265429,"2_Night",2020-12-04 07:53:45,2020-12-04 14:29:57,2020-12-04 06:08:35,2020-12-04 16:15:13,"Dusk",0.235028763731325,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-04,2020-12-04 21:05:29,2020-12-05,12,"12",339,73.518519,0,0.73518519,21.240741,5.240741,65.4333333333333,"(64,80]","HAT",4.38333333333333,9.05,0.0666666666666667,-47.1163126542547,"2_Night",2020-12-04 07:53:45,2020-12-04 14:29:57,2020-12-04 06:08:35,2020-12-04 16:15:13,"Night",0.235006005983863,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-05,2020-12-05 03:05:29,2020-12-05,12,"12",340,97.111111,1,0.97111111,2.814815,0.074074,52.1166666666667,"(50,56]","MSL",4.23333333333333,7.71666666666667,0.383333333333333,-35.2716824521725,"2_Night",2020-12-05 07:55:27,2020-12-05 14:29:06,2020-12-05 06:09:55,2020-12-05 16:14:44,"Night",0.334579395939769,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-05,2020-12-05 09:05:29,2020-12-05,12,"12",340,100,1,1,0,0,64.1666666666667,"(64,80]","HAT",2.81666666666667,5.65,0.416666666666667,4.74766290530222,"1_Day",2020-12-05 07:55:27,2020-12-05 14:29:06,2020-12-05 06:09:55,2020-12-05 16:14:44,"Day",0.334576629562291,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-05,2020-12-05 15:05:29,2020-12-05,12,"12",340,100,1,1,0,0,53.0833333333333,"(50,56]","MSL",3.13333333333333,5.76666666666667,0,-4.26056150776053,"2_Night",2020-12-05 07:55:27,2020-12-05 14:29:06,2020-12-05 06:09:55,2020-12-05 16:14:44,"Dusk",0.334621044471916,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-05,2020-12-05 21:05:29,2020-12-06,12,"12",340,86.888889,1,0.86888889,8.851852,4.259259,41.05,"(39,42]","MLW",3.78333333333333,8.25,0.883333333333333,-47.1900445661705,"2_Night",2020-12-05 07:55:27,2020-12-05 14:29:06,2020-12-05 06:09:55,2020-12-05 16:14:44,"Night",0.334548308797069,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-06,2020-12-06 03:05:28,2020-12-06,12,"12",341,100,1,1,0,0,28.6833333333333,"(20,36]","LAT",5.4,8.8,0.716666666666667,-35.4279758264563,"2_Night",2020-12-06 07:57:05,2020-12-06 14:28:20,2020-12-06 06:11:13,2020-12-06 16:14:18,"Night",0.438200196444623,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-06,2020-12-06 09:05:28,2020-12-06,12,"12",341,100,1,1,0,0,59.8,"(59,61]","MHW",7.21666666666667,6.6,0,4.60960383636544,"1_Day",2020-12-06 07:57:05,2020-12-06 14:28:20,2020-12-06 06:11:13,2020-12-06 16:14:18,"Day",0.438170348996821,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-06,2020-12-06 15:05:28,2020-12-06,12,"12",341,100,1,1,0,0,44.15,"(42,50]","MLWN",5.15,3.43333333333333,0,-4.32183126952383,"2_Night",2020-12-06 07:57:05,2020-12-06 14:28:20,2020-12-06 06:11:13,2020-12-06 16:14:18,"Dusk",0.438232413695405,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-06,2020-12-06 21:05:28,2020-12-07,12,"12",341,81.555556,1,0.81555556,8.592593,9.851852,47.9166666666667,"(42,50]","MLWN",4.58333333333333,5.85,0.0833333333333333,-47.2545108658163,"2_Night",2020-12-06 07:57:05,2020-12-06 14:28:20,2020-12-06 06:11:13,2020-12-06 16:14:18,"Night",0.438176557533518,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-07,2020-12-07 03:05:28,2020-12-07,12,"12",342,100,1,1,0,0,24.2333333333333,"(20,36]","LAT",4.71666666666667,8.3,0.0833333333333333,-35.5770357789185,"2_Night",2020-12-07 07:58:40,2020-12-07 14:27:38,2020-12-07 06:12:27,2020-12-07 16:13:56,"Night",0.541031354138394,"LQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-07,2020-12-07 09:05:28,2020-12-07,12,"12",342,100,1,1,0,0,46.75,"(42,50]","MLWN",5.81666666666667,7.76666666666667,0.733333333333333,4.4790603853629,"1_Day",2020-12-07 07:58:40,2020-12-07 14:27:38,2020-12-07 06:12:27,2020-12-07 16:13:56,"Day",0.541037916083518,"LQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-07,2020-12-07 15:05:28,2020-12-07,12,"12",342,97,1,0.97,2.777778,0.222222,37.9666666666667,"(36,39]","MLWS",7.21666666666667,8.85,0,-4.37734592799008,"2_Night",2020-12-07 07:58:40,2020-12-07 14:27:38,2020-12-07 06:12:27,2020-12-07 16:13:56,"Dusk",0.541006671792631,"LQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-07,2020-12-07 21:05:28,2020-12-08,12,"12",342,91.481481,1,0.91481481,4.537037,3.981481,55.6833333333333,"(50,56]","MSL",7.15,9.71666666666667,0.5,-47.3127992023188,"2_Night",2020-12-07 07:58:40,2020-12-07 14:27:38,2020-12-07 06:12:27,2020-12-07 16:13:56,"Night",0.540983417626125,"LQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-08,2020-12-08 03:05:28,2020-12-08,12,"12",343,100,1,1,0,0,33.9166666666667,"(20,36]","LAT",6.46666666666667,7.4,0.833333333333333,-35.7208343992475,"2_Night",2020-12-08 08:00:11,2020-12-08 14:27:01,2020-12-08 06:13:40,2020-12-08 16:13:38,"Night",0.639120697537545,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-08,2020-12-08 09:05:28,2020-12-08,12,"12",343,100,1,1,0,0,60.4833333333333,"(59,61]","MHW",6.23333333333333,6.45,0,4.35506556849445,"1_Day",2020-12-08 08:00:11,2020-12-08 14:27:01,2020-12-08 06:13:40,2020-12-08 16:13:38,"Day",0.639063112611628,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-08,2020-12-08 15:05:28,2020-12-08,12,"12",343,93.759259,1,0.93759259,3.62963,2.611111,43.7833333333333,"(42,50]","MLWN",6.08333333333333,6.83333333333333,0.433333333333333,-4.42538013970449,"2_Night",2020-12-08 08:00:11,2020-12-08 14:27:01,2020-12-08 06:13:40,2020-12-08 16:13:38,"Dusk",0.639141973267717,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-08,2020-12-08 21:05:28,2020-12-09,12,"12",343,100,1,1,0,0,51.9666666666667,"(50,56]","MSL",5.1,6.46666666666667,0.883333333333333,-47.3633639189864,"2_Night",2020-12-08 08:00:11,2020-12-08 14:27:01,2020-12-08 06:13:40,2020-12-08 16:13:38,"Night",0.639134639827577,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-09,2020-12-09 03:05:28,2020-12-09,12,"12",344,100,1,1,0,0,29.3,"(20,36]","LAT",4.51666666666667,4.23333333333333,1.06666666666667,-35.8592697288035,"2_Night",2020-12-09 08:01:38,2020-12-09 14:26:29,2020-12-09 06:14:49,2020-12-09 16:13:23,"Night",0.729473160551148,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-09,2020-12-09 09:05:28,2020-12-09,12,"12",344,97.037037,1,0.97037037,2.777778,0.185185,40.6,"(39,42]","MLW",4.58333333333333,5.03333333333333,0,4.23767079488951,"1_Day",2020-12-09 08:01:38,2020-12-09 14:26:29,2020-12-09 06:14:49,2020-12-09 16:13:23,"Day",0.729472711211765,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-09,2020-12-09 15:05:28,2020-12-09,12,"12",344,100,1,1,0,0,26.15,"(20,36]","LAT",4.45,5.25,0.55,-4.46593902443114,"2_Night",2020-12-09 08:01:38,2020-12-09 14:26:29,2020-12-09 06:14:49,2020-12-09 16:13:23,"Dusk",0.729479865156802,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-09,2020-12-09 21:05:28,2020-12-10,12,"12",344,99.185185,1,0.99185185,0.685185,0.12963,35.7,"(20,36]","LAT",4.48333333333333,7.06666666666667,0.0166666666666667,-47.4062086747373,"2_Night",2020-12-09 08:01:38,2020-12-09 14:26:29,2020-12-09 06:14:49,2020-12-09 16:13:23,"Night",0.729517816798262,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-10,2020-12-10 03:05:28,2020-12-10,12,"12",345,85.314815,1,0.85314815,8.851852,5.833333,29.7,"(20,36]","LAT",4.95,7.06666666666667,0.433333333333333,-35.9922406663481,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Night",0.80974038601128,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-10,2020-12-10 09:05:28,2020-12-10,12,"12",345,97.166667,1,0.97166667,2.777778,0.055556,37.05,"(36,39]","MLWS",4.83333333333333,6.83333333333333,0.516666666666667,4.12692599842882,"1_Day",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Day",0.809750683364259,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-10,2020-12-10 15:05:28,2020-12-10,12,"12",345,100,1,1,0,0,42.5666666666667,"(42,50]","MLWN",4.56666666666667,6,0.7,-4.49902988382884,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Dusk",0.809801023715341,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-10,2020-12-10 21:05:28,2020-12-11,12,"12",345,96.240741,1,0.96240741,2.777778,0.981481,41.45,"(39,42]","MLW",4.66666666666667,5.55,0.383333333333333,-47.4413420649802,"2_Night",2020-12-10 08:03:02,2020-12-10 14:26:01,2020-12-10 06:15:56,2020-12-10 16:13:11,"Night",0.809740681638739,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-11,2020-12-11 03:05:28,2020-12-11,12,"12",346,100,1,1,0,0,44.0833333333333,"(42,50]","MLWN",4.3,7.58333333333333,0.1,-36.1196471151969,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Night",0.877894343512094,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-11,2020-12-11 09:05:28,2020-12-11,12,"12",346,100,1,1,0,0,32.45,"(20,36]","LAT",3.58333333333333,10.4333333333333,0.1,4.02287917539731,"1_Day",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Day",0.877906612434794,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-11,2020-12-11 15:05:28,2020-12-11,12,"12",346,97.092593,1,0.97092593,2.777778,0.12963,44.0166666666667,"(42,50]","MLWN",3.46666666666667,9.4,0.3,-4.52466237146132,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Dusk",0.877857526136377,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-11,2020-12-11 21:05:28,2020-12-12,12,"12",346,100,1,1,0,0,31.1166666666667,"(20,36]","LAT",3.96666666666667,9.05,0.133333333333333,-47.4687775815106,"2_Night",2020-12-11 08:04:21,2020-12-11 14:25:38,2020-12-11 06:16:59,2020-12-11 16:13:04,"Night",0.877856955381191,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-12,2020-12-12 03:05:28,2020-12-12,12,"12",347,100,1,1,0,0,40.1166666666667,"(39,42]","MLW",3.68333333333333,10.0333333333333,0.0166666666666667,-36.2413901321864,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Night",0.932089846447556,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-12,2020-12-12 09:05:28,2020-12-12,12,"12",347,88.518519,1,0.88518519,7.148148,4.333333,20.6166666666667,"(20,36]","LAT",3.6,8.7,0.0333333333333333,3.92557604568729,"1_Day",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Day",0.932106632316767,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-12,2020-12-12 15:05:28,2020-12-12,12,"12",347,95.518519,1,0.95518519,2.87037,1.611111,42.2666666666667,"(42,50]","MLWN",3.23333333333333,7.23333333333333,0.283333333333333,-4.54284861961703,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Dusk",0.932080557645713,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-12,2020-12-12 21:05:28,2020-12-13,12,"12",347,87.203704,1,0.87203704,7.314815,5.481481,34.4333333333333,"(20,36]","LAT",4.15,8.16666666666667,0.5,-47.4885335610371,"2_Night",2020-12-12 08:05:36,2020-12-12 14:25:21,2020-12-12 06:18:00,2020-12-12 16:13:00,"Night",0.932071792087072,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-13,2020-12-13 03:05:28,2020-12-13,12,"12",348,89.814815,1,0.89814815,5.907407,4.277778,55.8333333333333,"(50,56]","MSL",3.98333333333333,7.81666666666667,0.466666666666667,-36.357372078141,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Night",0.970911716042177,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-13,2020-12-13 09:05:27,2020-12-13,12,"12",348,100,1,1,0,0,34.2833333333333,"(20,36]","LAT",3.28333333333333,6.43333333333333,1.55,3.83403117275438,"1_Day",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Day",0.970905253184102,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-13,2020-12-13 15:05:27,2020-12-13,12,"12",348,100,1,1,0,0,54.1,"(50,56]","MSL",3.18333333333333,5.26666666666667,1.63333333333333,-4.55190464360771,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Dusk",0.970916667056808,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-13,2020-12-13 21:05:27,2020-12-14,12,"12",348,94.351852,1,0.94351852,3.444444,2.203704,30.75,"(20,36]","LAT",3.43333333333333,4.71666666666667,0.283333333333333,-47.4990491860615,"2_Night",2020-12-13 08:06:47,2020-12-13 14:25:08,2020-12-13 06:18:58,2020-12-13 16:13:00,"Night",0.970930143084894,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-14,2020-12-14 03:05:27,2020-12-14,12,"12",349,98.111111,1,0.98111111,0.5,1.388889,50.6,"(50,56]","MSL",4.46666666666667,3.95,0,-36.4695676978058,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Night",0.993124018004801,"NM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-14,2020-12-14 09:05:27,2020-12-14,12,"12",349,94.611111,1,0.94611111,3.666667,1.722222,26.6333333333333,"(20,36]","LAT",5.58333333333333,5.68333333333333,0.05,3.75034065406281,"1_Day",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Day",0.993125556831234,"NM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-14,2020-12-14 15:05:27,2020-12-14,12,"12",349,98.962963,1,0.98962963,0.537037,0.5,55.05,"(50,56]","MSL",5.16666666666667,7.53333333333333,0.816666666666667,-4.55524824902967,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Dusk",0.993133273600158,"NM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-14,2020-12-14 21:05:27,2020-12-15,12,"12",349,95.166667,1,0.95166667,3.537037,1.296296,25.9833333333333,"(20,36]","LAT",4.8,7,1.8,-47.5035156177007,"2_Night",2020-12-14 08:07:53,2020-12-14 14:25:00,2020-12-14 06:19:53,2020-12-14 16:13:03,"Night",0.993122586608784,"NM","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-15,2020-12-15 03:05:27,2020-12-15,12,"12",350,94.296296,1,0.94296296,3.759259,1.944444,47.5833333333333,"(42,50]","MLWN",7.3,10.0333333333333,0.483333333333333,-36.5737398000924,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Night",0.997838438700211,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-15,2020-12-15 09:05:27,2020-12-15,12,"12",350,100,1,1,0,0,39.9666666666667,"(39,42]","MLW",7.71666666666667,6.28333333333333,0.366666666666667,3.67351539883448,"1_Day",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Day",0.997836220286819,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-15,2020-12-15 15:05:27,2020-12-15,12,"12",350,100,1,1,0,0,73.45,"(64,80]","HAT",8.3,8.1,1.3,-4.55119748635369,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Dusk",0.997835908896903,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-15,2020-12-15 21:05:27,2020-12-16,12,"12",350,96.907407,1,0.96907407,2.851852,0.240741,56.4166666666667,"(56,58]","NN2000",5.6,4.41666666666667,0.133333333333333,-47.5003860171705,"2_Night",2020-12-15 08:08:55,2020-12-15 14:24:57,2020-12-15 06:20:44,2020-12-15 16:13:10,"Night",0.997837961950145,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-16,2020-12-16 03:05:27,2020-12-16,12,"12",351,100,1,1,0,0,79.8,"(64,80]","HAT",3.5,3.25,0,-36.6718671901585,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Night",0.984556353376849,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-16,2020-12-16 09:05:27,2020-12-16,12,"12",351,100,1,1,0,0,61.8833333333333,"(61,64]","MHWS",2.75,3.76666666666667,0,3.60359066917957,"1_Day",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Day",0.984557922216427,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-16,2020-12-16 15:05:27,2020-12-16,12,"12",351,100,1,1,0,0,73.4,"(64,80]","HAT",2.53333333333333,5,0,-4.53977498449095,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Dusk",0.984560991896043,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-16,2020-12-16 21:05:27,2020-12-17,12,"12",351,83.740741,1,0.83740741,7.925926,8.333333,54.7666666666667,"(50,56]","MSL",4.23333333333333,3.05,0.05,-47.4896973733379,"2_Night",2020-12-16 08:09:52,2020-12-16 14:25:00,2020-12-16 06:21:33,2020-12-16 16:13:21,"Night",0.984568621141027,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-17,2020-12-17 03:05:27,2020-12-17,12,"12",352,78.148148,1,0.78148148,10.981481,10.87037,66.35,"(64,80]","HAT",3.58333333333333,2.96666666666667,0,-36.7638589680039,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Night",0.953307607821419,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-17,2020-12-17 09:05:27,2020-12-17,12,"12",352,95.740741,1,0.95740741,3.592593,0.666667,54.1166666666667,"(50,56]","MSL",6.21666666666667,6.8,0.35,3.54059917056858,"1_Day",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Day",0.953305170899228,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-17,2020-12-17 15:05:27,2020-12-17,12,"12",352,94.259259,1,0.94259259,3.537037,2.203704,56.4666666666667,"(56,58]","NN2000",6.95,10.3166666666667,1.13333333333333,-4.52100599672576,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Dusk",0.953335307786545,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-17,2020-12-17 21:05:27,2020-12-18,12,"12",352,100,1,1,0,0,44.3833333333333,"(42,50]","MLWN",7.28333333333333,4.9,0.4,-47.47149110238,"2_Night",2020-12-17 08:10:44,2020-12-17 14:25:08,2020-12-17 06:22:18,2020-12-17 16:13:35,"Night",0.953303131046844,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-18,2020-12-18 03:05:27,2020-12-18,12,"12",353,97.018519,1,0.97018519,2.814815,0.166667,58.0166666666667,"(58,59]","NN1954",5.43333333333333,3.23333333333333,0,-36.8496263009951,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Night",0.904594239476863,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-18,2020-12-18 09:05:27,2020-12-18,12,"12",353,100,1,1,0,0,75.85,"(64,80]","HAT",3.7,3.28333333333333,0,3.48457118555012,"1_Day",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Day",0.904591663465434,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-18,2020-12-18 15:05:27,2020-12-18,12,"12",353,100,1,1,0,0,76.0333333333333,"(64,80]","HAT",5.45,3.9,0.133333333333333,-4.4949183464595,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Dusk",0.904614212866627,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-18,2020-12-18 21:05:27,2020-12-19,12,"12",353,100,1,1,0,0,74.2333333333333,"(64,80]","HAT",7.73333333333333,11.1,0.15,-47.4458129351727,"2_Night",2020-12-18 08:11:31,2020-12-18 14:25:20,2020-12-18 06:23:00,2020-12-18 16:13:53,"Night",0.904586265595881,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-19,2020-12-19 03:05:27,2020-12-19,12,"12",354,80.12963,1,0.8012963,11.851852,8.018519,65.1833333333333,"(64,80]","HAT",7.9,10.8666666666667,0.183333333333333,-36.9290825763262,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Night",0.839522564390029,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-19,2020-12-19 09:05:27,2020-12-19,12,"12",354,92.333333,1,0.92333333,4.481481,3.185185,67.5833333333333,"(64,80]","HAT",7.71666666666667,8.93333333333333,0.05,3.43553473921703,"1_Day",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Day",0.83948755306923,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-19,2020-12-19 15:05:27,2020-12-19,12,"12",354,100,1,1,0,0,53.3833333333333,"(50,56]","MSL",7.23333333333333,8.81666666666667,0.233333333333333,-4.46154234486157,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Dusk",0.839521151995258,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-19,2020-12-19 21:05:27,2020-12-20,12,"12",354,80.462963,1,0.80462963,10.314815,9.222222,66.95,"(64,80]","HAT",6.96666666666667,7.9,0,-47.4127127961616,"2_Night",2020-12-19 08:12:14,2020-12-19 14:25:38,2020-12-19 06:23:38,2020-12-19 16:14:15,"Night",0.839471331172724,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-20,2020-12-20 03:05:27,2020-12-20,12,"12",355,100,1,1,0,0,51.75,"(50,56]","MSL",7.25,10.0833333333333,0.133333333333333,-37.0021435525644,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Night",0.759613986396388,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-20,2020-12-20 09:05:27,2020-12-20,12,"12",355,96.740741,1,0.96740741,2.777778,0.481481,70.8166666666667,"(64,80]","HAT",8.01666666666667,10.9666666666667,1.36666666666667,3.39351578365206,"1_Day",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Day",0.759590050805712,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-20,2020-12-20 15:05:26,2020-12-20,12,"12",355,97.111111,1,0.97111111,2.777778,0.111111,65.1166666666667,"(64,80]","HAT",8.28333333333333,11.1666666666667,0.616666666666667,-4.41923083019026,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Dusk",0.759567413588425,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-20,2020-12-20 21:05:26,2020-12-21,12,"12",355,100,1,1,0,0,82.1333333333333,"(80,140]","HighHigh",8.13333333333333,10.1166666666667,0.216666666666667,-47.3706312032118,"2_Night",2020-12-20 08:12:52,2020-12-20 14:26:01,2020-12-20 06:24:13,2020-12-20 16:14:40,"Night",0.759563063066269,NA,"M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-21,2020-12-21 03:05:26,2020-12-21,12,"12",356,100,1,1,0,0,63.5166666666667,"(61,64]","MHWS",7.36666666666667,9.11666666666667,0.0333333333333333,-37.0707916501505,"2_Night",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Night",0.667104515059764,"FQ","M",62,128
"pv74-M62_Gamle-Erik-20",2020-12-21,2020-12-21 09:05:26,2020-12-21,12,"12",356,100,1,1,0,0,80.8166666666667,"(80,140]","HighHigh",6.95,8.01666666666667,0.35,3.35749111385687,"1_Day",2020-12-21 08:13:24,2020-12-21 14:26:29,2020-12-21 06:24:45,2020-12-21 16:15:08,"Day",0.667049800200749,"FQ","M",62,128
